"Date","Price","Open","High","Low","Change %"
"03/16/2007","3.890","3.890","3.890","3.890","0.26%"
"03/15/2007","3.880","3.880","3.880","3.880","0.73%"
"03/14/2007","3.852","3.852","3.852","3.852","-1.00%"
"03/13/2007","3.891","3.891","3.891","3.891","-0.84%"
"03/12/2007","3.924","3.924","3.924","3.924","1.13%"
"03/09/2007","3.880","3.880","3.880","3.880","0.13%"
"03/08/2007","3.875","3.875","3.875","3.875","0.13%"
"03/07/2007","3.870","3.870","3.870","3.870","0.78%"
"03/06/2007","3.840","3.840","3.840","3.840","-0.16%"
"03/05/2007","3.846","3.846","3.846","3.846","-1.13%"
"03/02/2007","3.890","3.890","3.890","3.890","-0.23%"
"03/01/2007","3.899","3.899","3.899","3.899","1.27%"
"02/28/2007","3.850","3.850","3.850","3.850","-2.53%"
"02/27/2007","3.950","3.950","3.950","3.950","-1.10%"
"02/26/2007","3.994","3.994","3.994","3.994","-1.14%"
"02/23/2007","4.040","4.040","4.040","4.040","0.75%"
"02/22/2007","4.010","4.010","4.010","4.010","0.00%"
"02/21/2007","4.010","4.010","4.010","4.010","-0.10%"
"02/20/2007","4.014","4.014","4.014","4.014","0.40%"
"02/19/2007","3.998","3.998","3.998","3.998","0.45%"
"02/16/2007","3.980","3.980","3.980","3.980","-1.17%"
"02/15/2007","4.027","4.027","4.027","4.027","-0.57%"
"02/14/2007","4.050","4.050","4.050","4.050","0.50%"
"02/13/2007","4.030","4.030","4.030","4.030","0.17%"
"02/12/2007","4.023","4.023","4.023","4.023","0.83%"
"02/09/2007","3.990","3.990","3.990","3.990","0.81%"
"02/08/2007","3.958","3.958","3.958","3.958","0.18%"
"02/07/2007","3.951","3.951","3.951","3.951","0.03%"
"02/06/2007","3.950","3.950","3.950","3.950","-0.63%"
"02/05/2007","3.975","3.975","3.975","3.975","-1.12%"
"02/02/2007","4.020","4.020","4.020","4.020","-0.32%"
"02/01/2007","4.033","4.033","4.033","4.033","0.07%"
"01/31/2007","4.030","4.030","4.030","4.030","-0.49%"
"01/30/2007","4.050","4.050","4.050","4.050","0.47%"
"01/29/2007","4.031","4.031","4.031","4.031","0.10%"
"01/26/2007","4.027","4.027","4.027","4.027","0.67%"
"01/25/2007","4.000","4.000","4.000","4.000","0.13%"
"01/24/2007","3.995","3.995","3.995","3.995","0.63%"
"01/23/2007","3.970","3.970","3.970","3.970","-0.87%"
"01/22/2007","4.005","4.005","4.005","4.005","0.88%"
"01/19/2007","3.970","3.970","3.970","3.970","0.28%"
"01/18/2007","3.959","3.959","3.959","3.959","0.18%"
"01/17/2007","3.952","3.952","3.952","3.952","-0.15%"
"01/16/2007","3.958","3.958","3.958","3.958","0.03%"
"01/15/2007","3.957","3.957","3.957","3.957","0.18%"
"01/12/2007","3.950","3.950","3.950","3.950","0.13%"
"01/11/2007","3.945","3.945","3.945","3.945","-0.13%"
"01/10/2007","3.950","3.950","3.950","3.950","1.02%"
"01/09/2007","3.910","3.910","3.910","3.910","-0.23%"
"01/08/2007","3.919","3.919","3.919","3.919","0.93%"
"01/05/2007","3.883","3.883","3.883","3.883","0.18%"
"01/04/2007","3.876","3.876","3.876","3.876","-0.36%"
"01/03/2007","3.890","3.890","3.890","3.890","-0.66%"
"01/02/2007","3.916","3.916","3.916","3.916","-0.10%"
"12/29/2006","3.920","3.920","3.920","3.920","0.51%"
"12/28/2006","3.900","3.900","3.900","3.900","1.04%"
"12/27/2006","3.860","3.860","3.860","3.860","0.31%"
"12/22/2006","3.848","3.848","3.848","3.848","0.16%"
"12/21/2006","3.842","3.842","3.842","3.842","0.18%"
"12/20/2006","3.835","3.835","3.835","3.835","0.39%"
"12/19/2006","3.820","3.820","3.820","3.820","0.29%"
"12/18/2006","3.809","3.809","3.809","3.809","0.50%"
"12/15/2006","3.790","3.790","3.790","3.790","0.72%"
"12/14/2006","3.763","3.763","3.763","3.763","1.16%"
"12/13/2006","3.720","3.720","3.720","3.720","0.00%"
"12/12/2006","3.720","3.720","3.720","3.720","0.13%"
"12/11/2006","3.715","3.715","3.715","3.715","0.68%"
"12/08/2006","3.690","3.690","3.690","3.690","1.10%"
"12/07/2006","3.650","3.650","3.650","3.650","0.94%"
"12/06/2006","3.616","3.616","3.616","3.616","0.72%"
"12/05/2006","3.590","3.590","3.590","3.590","-0.11%"
"12/04/2006","3.594","3.594","3.594","3.594","-1.26%"
"12/01/2006","3.640","3.640","3.640","3.640","-0.76%"
"11/30/2006","3.668","3.668","3.668","3.668","1.05%"
"11/29/2006","3.630","3.630","3.630","3.630","0.00%"
"11/28/2006","3.630","3.630","3.630","3.630","-0.74%"
"11/27/2006","3.657","3.657","3.657","3.657","-0.89%"
"11/24/2006","3.690","3.690","3.690","3.690","0.82%"
"11/23/2006","3.660","3.660","3.660","3.660","0.00%"
"11/22/2006","3.660","3.660","3.660","3.660","0.00%"
"11/21/2006","3.660","3.660","3.660","3.660","-0.54%"
"11/20/2006","3.680","3.680","3.680","3.680","-1.08%"
"11/17/2006","3.720","3.720","3.720","3.720","0.27%"
"11/16/2006","3.710","3.710","3.710","3.710","0.82%"
"11/15/2006","3.680","3.680","3.680","3.680","0.00%"
"11/14/2006","3.680","3.680","3.680","3.680","0.30%"
"11/13/2006","3.669","3.669","3.669","3.669","-1.11%"
"11/10/2006","3.710","3.710","3.710","3.710","-0.27%"
"11/09/2006","3.720","3.720","3.720","3.720","0.27%"
"11/08/2006","3.710","3.710","3.710","3.710","-0.51%"
"11/07/2006","3.729","3.729","3.729","3.729","0.21%"
"11/06/2006","3.721","3.721","3.721","3.721","1.67%"
"11/03/2006","3.660","3.660","3.660","3.660","0.83%"
"11/02/2006","3.630","3.630","3.630","3.630","-1.09%"
"11/01/2006","3.670","3.670","3.670","3.670","-1.61%"
"10/31/2006","3.730","3.730","3.730","3.730","-0.16%"
"10/30/2006","3.736","3.736","3.736","3.736","-0.74%"
"10/27/2006","3.764","3.764","3.764","3.764","-0.11%"
"10/26/2006","3.768","3.768","3.768","3.768","-0.05%"
"10/25/2006","3.770","3.770","3.770","3.770","-0.26%"
"10/24/2006","3.780","3.780","3.780","3.780","1.29%"
"10/23/2006","3.732","3.732","3.732","3.732","0.40%"
"10/20/2006","3.717","3.717","3.717","3.717","0.46%"
"10/19/2006","3.700","3.700","3.700","3.700","0.00%"
"10/18/2006","3.700","3.700","3.700","3.700","-0.30%"
"10/17/2006","3.711","3.711","3.711","3.711","-0.16%"
"10/16/2006","3.717","3.717","3.717","3.717","0.54%"
"10/13/2006","3.697","3.697","3.697","3.697","-0.88%"
"10/12/2006","3.730","3.730","3.730","3.730","0.54%"
"10/11/2006","3.710","3.710","3.710","3.710","1.92%"
"10/10/2006","3.640","3.640","3.640","3.640","0.28%"
"10/09/2006","3.630","3.630","3.630","3.630","0.55%"
"10/06/2006","3.610","3.610","3.610","3.610","0.84%"
"10/05/2006","3.580","3.580","3.580","3.580","-1.10%"
"10/04/2006","3.620","3.620","3.620","3.620","0.56%"
"10/03/2006","3.600","3.600","3.600","3.600","-0.17%"
"10/02/2006","3.606","3.606","3.606","3.606","0.73%"
"09/29/2006","3.580","3.580","3.580","3.580","0.39%"
"09/28/2006","3.566","3.566","3.566","3.566","0.45%"
"09/27/2006","3.550","3.550","3.550","3.550","0.94%"
"09/26/2006","3.517","3.517","3.517","3.517","0.00%"
"09/25/2006","3.517","3.517","3.517","3.517","-1.24%"
"09/22/2006","3.561","3.561","3.561","3.561","-1.63%"
"09/21/2006","3.620","3.620","3.620","3.620","-1.71%"
"09/20/2006","3.683","3.683","3.683","3.683","0.35%"
"09/19/2006","3.670","3.670","3.670","3.670","-1.29%"
"09/18/2006","3.718","3.718","3.718","3.718","0.79%"
"09/15/2006","3.689","3.689","3.689","3.689","-0.05%"
"09/14/2006","3.691","3.691","3.691","3.691","0.54%"
"09/13/2006","3.671","3.671","3.671","3.671","-0.27%"
"09/12/2006","3.681","3.681","3.681","3.681","-0.08%"
"09/11/2006","3.684","3.684","3.684","3.684","0.71%"
"09/08/2006","3.658","3.658","3.658","3.658","-0.05%"
"09/07/2006","3.660","3.660","3.660","3.660","0.00%"
"09/06/2006","3.660","3.660","3.660","3.660","0.83%"
"09/05/2006","3.630","3.630","3.630","3.630","1.42%"
"09/04/2006","3.579","3.579","3.579","3.579","0.20%"
"09/01/2006","3.572","3.572","3.572","3.572","-0.03%"
"08/31/2006","3.573","3.573","3.573","3.573","-1.05%"
"08/30/2006","3.611","3.611","3.611","3.611","0.14%"
"08/29/2006","3.606","3.606","3.606","3.606","0.45%"
"08/28/2006","3.590","3.590","3.590","3.590","-0.83%"
"08/25/2006","3.620","3.620","3.620","3.620","0.19%"
"08/24/2006","3.613","3.613","3.613","3.613","-0.19%"
"08/23/2006","3.620","3.620","3.620","3.620","-1.66%"
"08/22/2006","3.681","3.681","3.681","3.681","-1.29%"
"08/21/2006","3.729","3.729","3.729","3.729","-0.29%"
"08/18/2006","3.740","3.740","3.740","3.740","0.19%"
"08/17/2006","3.733","3.733","3.733","3.733","-0.98%"
"08/16/2006","3.770","3.770","3.770","3.770","-0.79%"
"08/15/2006","3.800","3.800","3.800","3.800","0.98%"
"08/14/2006","3.763","3.763","3.763","3.763","1.70%"
"08/11/2006","3.700","3.700","3.700","3.700","0.00%"
"08/10/2006","3.700","3.700","3.700","3.700","0.82%"
"08/09/2006","3.670","3.670","3.670","3.670","-0.27%"
"08/08/2006","3.680","3.680","3.680","3.680","-0.30%"
"08/07/2006","3.691","3.691","3.691","3.691","-1.57%"
"08/04/2006","3.750","3.750","3.750","3.750","1.96%"
"08/03/2006","3.678","3.678","3.678","3.678","0.41%"
"08/02/2006","3.663","3.663","3.663","3.663","-0.46%"
"08/01/2006","3.680","3.680","3.680","3.680","0.03%"
"07/31/2006","3.679","3.679","3.679","3.679","-0.84%"
"07/28/2006","3.710","3.710","3.710","3.710","-0.27%"
"07/27/2006","3.720","3.720","3.720","3.720","0.35%"
"07/26/2006","3.707","3.707","3.707","3.707","-0.08%"
"07/25/2006","3.710","3.710","3.710","3.710","0.00%"
"07/24/2006","3.710","3.710","3.710","3.710","-0.54%"
"07/21/2006","3.730","3.730","3.730","3.730","0.00%"
"07/20/2006","3.730","3.730","3.730","3.730","-0.69%"
"07/19/2006","3.756","3.756","3.756","3.756","0.97%"
"07/18/2006","3.720","3.720","3.720","3.720","0.13%"
"07/17/2006","3.715","3.715","3.715","3.715","-1.20%"
"07/14/2006","3.760","3.760","3.760","3.760","-1.57%"
"07/13/2006","3.820","3.820","3.820","3.820","0.26%"
"07/12/2006","3.810","3.810","3.810","3.810","-0.63%"
"07/11/2006","3.834","3.834","3.834","3.834","0.47%"
"07/10/2006","3.816","3.816","3.816","3.816","-1.40%"
"07/07/2006","3.870","3.870","3.870","3.870","0.26%"
"07/06/2006","3.860","3.860","3.860","3.860","1.31%"
"07/05/2006","3.810","3.810","3.810","3.810","0.00%"
"07/04/2006","3.810","3.810","3.810","3.810","0.37%"
"07/03/2006","3.796","3.796","3.796","3.796","0.42%"
"06/30/2006","3.780","3.780","3.780","3.780","-1.38%"
"06/29/2006","3.833","3.833","3.833","3.833","0.08%"
"06/28/2006","3.830","3.830","3.830","3.830","0.79%"
"06/27/2006","3.800","3.800","3.800","3.800","0.48%"
"06/26/2006","3.782","3.782","3.782","3.782","0.40%"
"06/23/2006","3.767","3.767","3.767","3.767","0.88%"
"06/22/2006","3.734","3.734","3.734","3.734","0.65%"
"06/21/2006","3.710","3.710","3.710","3.710","0.82%"
"06/20/2006","3.680","3.680","3.680","3.680","1.24%"
"06/19/2006","3.635","3.635","3.635","3.635","0.75%"
"06/16/2006","3.608","3.608","3.608","3.608","1.35%"
"06/15/2006","3.560","3.560","3.560","3.560","1.42%"
"06/14/2006","3.510","3.510","3.510","3.510","-1.04%"
"06/13/2006","3.547","3.547","3.547","3.547","-0.37%"
"06/12/2006","3.560","3.560","3.560","3.560","-0.84%"
"06/09/2006","3.590","3.590","3.590","3.590","-1.91%"
"06/08/2006","3.660","3.660","3.660","3.660","0.00%"
"06/07/2006","3.660","3.660","3.660","3.660","0.44%"
"06/06/2006","3.644","3.644","3.644","3.644","2.13%"
"06/05/2006","3.568","3.568","3.568","3.568","-1.44%"
"06/02/2006","3.620","3.620","3.620","3.620","-0.28%"
"06/01/2006","3.630","3.630","3.630","3.630","2.22%"
"05/31/2006","3.551","3.551","3.551","3.551","1.11%"
"05/30/2006","3.512","3.512","3.512","3.512","0.46%"
"05/29/2006","3.496","3.496","3.496","3.496","-0.11%"
"05/26/2006","3.500","3.500","3.500","3.500","0.46%"
"05/25/2006","3.484","3.484","3.484","3.484","-0.74%"
"05/24/2006","3.510","3.510","3.510","3.510","-0.28%"
"05/23/2006","3.520","3.520","3.520","3.520","-1.70%"
"05/22/2006","3.581","3.581","3.581","3.581","0.11%"
"05/19/2006","3.577","3.577","3.577","3.577","-0.91%"
"05/18/2006","3.610","3.610","3.610","3.610","1.12%"
"05/17/2006","3.570","3.570","3.570","3.570","-1.38%"
"05/16/2006","3.620","3.620","3.620","3.620","-1.92%"
"05/15/2006","3.691","3.691","3.691","3.691","-0.78%"
"05/12/2006","3.720","3.720","3.720","3.720","1.36%"
"05/11/2006","3.670","3.670","3.670","3.670","-0.52%"
"05/10/2006","3.689","3.689","3.689","3.689","0.16%"
"05/09/2006","3.683","3.683","3.683","3.683","0.35%"
"05/08/2006","3.670","3.670","3.670","3.670","-0.35%"
"05/05/2006","3.683","3.683","3.683","3.683","0.49%"
"05/04/2006","3.665","3.665","3.665","3.665","0.14%"
"05/03/2006","3.660","3.660","3.660","3.660","0.14%"
"05/02/2006","3.655","3.655","3.655","3.655","0.14%"
"04/28/2006","3.650","3.650","3.650","3.650","-0.54%"
"04/27/2006","3.670","3.670","3.670","3.670","0.36%"
"04/26/2006","3.657","3.657","3.657","3.657","2.15%"
"04/25/2006","3.580","3.580","3.580","3.580","0.14%"
"04/24/2006","3.575","3.575","3.575","3.575","-0.14%"
"04/21/2006","3.580","3.580","3.580","3.580","0.00%"
"04/20/2006","3.580","3.580","3.580","3.580","0.28%"
"04/19/2006","3.570","3.570","3.570","3.570","-1.08%"
"04/18/2006","3.609","3.609","3.609","3.609","1.66%"
"04/13/2006","3.550","3.550","3.550","3.550","0.62%"
"04/12/2006","3.528","3.528","3.528","3.528","-0.62%"
"04/11/2006","3.550","3.550","3.550","3.550","0.65%"
"04/10/2006","3.527","3.527","3.527","3.527","-0.37%"
"04/07/2006","3.540","3.540","3.540","3.540","0.00%"
"04/06/2006","3.540","3.540","3.540","3.540","-0.84%"
"04/05/2006","3.570","3.570","3.570","3.570","0.56%"
"04/04/2006","3.550","3.550","3.550","3.550","0.88%"
"04/03/2006","3.519","3.519","3.519","3.519","0.03%"
"03/31/2006","3.518","3.518","3.518","3.518","0.51%"
"03/30/2006","3.500","3.500","3.500","3.500","0.57%"
"03/29/2006","3.480","3.480","3.480","3.480","3.26%"
"03/28/2006","3.370","3.370","3.370","3.370","0.27%"
"03/27/2006","3.361","3.361","3.361","3.361","-1.23%"
"03/24/2006","3.403","3.403","3.403","3.403","0.47%"
"03/23/2006","3.387","3.387","3.387","3.387","-0.38%"
"03/22/2006","3.400","3.400","3.400","3.400","-0.09%"
"03/21/2006","3.403","3.403","3.403","3.403","-0.47%"
"03/20/2006","3.419","3.419","3.419","3.419","1.15%"
"03/17/2006","3.380","3.380","3.380","3.380","-0.62%"
"03/16/2006","3.401","3.401","3.401","3.401","1.22%"
"03/15/2006","3.360","3.360","3.360","3.360","-1.29%"
"03/14/2006","3.404","3.404","3.404","3.404","0.56%"
"03/13/2006","3.385","3.385","3.385","3.385","0.98%"
"03/10/2006","3.352","3.352","3.352","3.352","-0.27%"
"03/09/2006","3.361","3.361","3.361","3.361","0.63%"
"03/08/2006","3.340","3.340","3.340","3.340","0.30%"
"03/07/2006","3.330","3.330","3.330","3.330","0.03%"
"03/06/2006","3.329","3.329","3.329","3.329","0.94%"
"03/03/2006","3.298","3.298","3.298","3.298","2.11%"
"03/02/2006","3.230","3.230","3.230","3.230","0.00%"
"03/01/2006","3.230","3.230","3.230","3.230","-0.62%"
"02/28/2006","3.250","3.250","3.250","3.250","1.25%"
"02/27/2006","3.210","3.210","3.210","3.210","0.50%"
"02/24/2006","3.194","3.194","3.194","3.194","2.37%"
"02/23/2006","3.120","3.120","3.120","3.120","-0.32%"
"02/22/2006","3.130","3.130","3.130","3.130","0.64%"
"02/21/2006","3.110","3.110","3.110","3.110","-0.42%"
"02/20/2006","3.123","3.123","3.123","3.123","-1.48%"
"02/17/2006","3.170","3.170","3.170","3.170","0.00%"
"02/16/2006","3.170","3.170","3.170","3.170","0.32%"
"02/15/2006","3.160","3.160","3.160","3.160","0.32%"
"02/14/2006","3.150","3.150","3.150","3.150","-0.16%"
"02/13/2006","3.155","3.155","3.155","3.155","-0.16%"
"02/10/2006","3.160","3.160","3.160","3.160","-0.63%"
"02/09/2006","3.180","3.180","3.180","3.180","0.00%"
"02/08/2006","3.180","3.180","3.180","3.180","0.32%"
"02/07/2006","3.170","3.170","3.170","3.170","-0.03%"
"02/06/2006","3.171","3.171","3.171","3.171","-0.91%"
"02/03/2006","3.200","3.200","3.200","3.200","-0.31%"
"02/02/2006","3.210","3.210","3.210","3.210","1.26%"
"02/01/2006","3.170","3.170","3.170","3.170","0.19%"
"01/31/2006","3.164","3.164","3.164","3.164","0.35%"
"01/30/2006","3.153","3.153","3.153","3.153","0.10%"
"01/27/2006","3.150","3.150","3.150","3.150","0.64%"
"01/26/2006","3.130","3.130","3.130","3.130","1.62%"
"01/25/2006","3.080","3.080","3.080","3.080","0.33%"
"01/24/2006","3.070","3.070","3.070","3.070","0.52%"
"01/23/2006","3.054","3.054","3.054","3.054","0.13%"
"01/20/2006","3.050","3.050","3.050","3.050","2.31%"
"01/19/2006","2.981","2.981","2.981","2.981","1.05%"
"01/18/2006","2.950","2.950","2.950","2.950","-0.67%"
"01/17/2006","2.970","2.970","2.970","2.970","0.00%"
"01/16/2006","2.970","2.970","2.970","2.970","-0.34%"
"01/13/2006","2.980","2.980","2.980","2.980","-1.32%"
"01/12/2006","3.020","3.020","3.020","3.020","2.37%"
"01/11/2006","2.950","2.950","2.950","2.950","1.37%"
"01/10/2006","2.910","2.910","2.910","2.910","0.97%"
"01/09/2006","2.882","2.882","2.882","2.882","0.07%"
"01/06/2006","2.880","2.880","2.880","2.880","0.00%"
"01/05/2006","2.880","2.880","2.880","2.880","-3.68%"
"01/04/2006","2.990","2.990","2.990","2.990","-0.66%"
"01/03/2006","3.010","3.010","3.010","3.010","1.11%"
"01/02/2006","2.977","2.977","2.977","2.977","-0.77%"
"12/30/2005","3.000","3.000","3.000","3.000","1.01%"
"12/29/2005","2.970","2.970","2.970","2.970","-0.20%"
"12/28/2005","2.976","2.976","2.976","2.976","-0.17%"
"12/27/2005","2.981","2.981","2.981","2.981","-0.30%"
"12/23/2005","2.990","2.990","2.990","2.990","-0.66%"
"12/22/2005","3.010","3.010","3.010","3.010","1.69%"
"12/21/2005","2.960","2.960","2.960","2.960","0.68%"
"12/20/2005","2.940","2.940","2.940","2.940","0.14%"
"12/19/2005","2.936","2.936","2.936","2.936","-0.81%"
"12/16/2005","2.960","2.960","2.960","2.960","0.68%"
"12/15/2005","2.940","2.940","2.940","2.940","-0.34%"
"12/14/2005","2.950","2.950","2.950","2.950","-0.54%"
"12/13/2005","2.966","2.966","2.966","2.966","-0.27%"
"12/12/2005","2.974","2.974","2.974","2.974","2.91%"
"12/09/2005","2.890","2.890","2.890","2.890","-0.34%"
"12/08/2005","2.900","2.900","2.900","2.900","1.05%"
"12/07/2005","2.870","2.870","2.870","2.870","-1.37%"
"12/06/2005","2.910","2.910","2.910","2.910","1.04%"
"12/05/2005","2.880","2.880","2.880","2.880","-1.20%"
"12/02/2005","2.915","2.915","2.915","2.915","-1.52%"
"12/01/2005","2.960","2.960","2.960","2.960","-0.34%"
"11/30/2005","2.970","2.970","2.970","2.970","2.06%"
"11/29/2005","2.910","2.910","2.910","2.910","0.03%"
"11/28/2005","2.909","2.909","2.909","2.909","0.31%"
"11/25/2005","2.900","2.900","2.900","2.900","-2.68%"
"11/24/2005","2.980","2.980","2.980","2.980","0.34%"
"11/23/2005","2.970","2.970","2.970","2.970","-1.00%"
"11/22/2005","3.000","3.000","3.000","3.000","-0.66%"
"11/21/2005","3.020","3.020","3.020","3.020","2.58%"
"11/18/2005","2.944","2.944","2.944","2.944","1.87%"
"11/17/2005","2.890","2.890","2.890","2.890","-2.03%"
"11/16/2005","2.950","2.950","2.950","2.950","-2.45%"
"11/15/2005","3.024","3.024","3.024","3.024","1.20%"
"11/14/2005","2.988","2.988","2.988","2.988","0.27%"
"11/11/2005","2.980","2.980","2.980","2.980","-1.00%"
"11/10/2005","3.010","3.010","3.010","3.010","2.38%"
"11/09/2005","2.940","2.940","2.940","2.940","-0.68%"
"11/08/2005","2.960","2.960","2.960","2.960","-0.03%"
"11/07/2005","2.961","2.961","2.961","2.961","1.02%"
"11/04/2005","2.931","2.931","2.931","2.931","0.38%"
"11/03/2005","2.920","2.920","2.920","2.920","1.39%"
"11/02/2005","2.880","2.880","2.880","2.880","0.81%"
"11/01/2005","2.857","2.857","2.857","2.857","-0.10%"
"10/31/2005","2.860","2.860","2.860","2.860","1.71%"
"10/28/2005","2.812","2.812","2.812","2.812","0.07%"
"10/27/2005","2.810","2.810","2.810","2.810","1.08%"
"10/26/2005","2.780","2.780","2.780","2.780","3.15%"
"10/25/2005","2.695","2.695","2.695","2.695","0.37%"
"10/24/2005","2.685","2.685","2.685","2.685","-1.76%"
"10/21/2005","2.733","2.733","2.733","2.733","1.56%"
"10/20/2005","2.691","2.691","2.691","2.691","-0.70%"
"10/19/2005","2.710","2.710","2.710","2.710","-0.66%"
"10/18/2005","2.728","2.728","2.728","2.728","-0.07%"
"10/17/2005","2.730","2.730","2.730","2.730","0.74%"
"10/14/2005","2.710","2.710","2.710","2.710","1.46%"
"10/13/2005","2.671","2.671","2.671","2.671","0.41%"
"10/12/2005","2.660","2.660","2.660","2.660","0.76%"
"10/11/2005","2.640","2.640","2.640","2.640","-0.19%"
"10/10/2005","2.645","2.645","2.645","2.645","0.84%"
"10/07/2005","2.623","2.623","2.623","2.623","0.61%"
"10/06/2005","2.607","2.607","2.607","2.607","-0.57%"
"10/05/2005","2.622","2.622","2.622","2.622","0.08%"
"10/04/2005","2.620","2.620","2.620","2.620","0.89%"
"10/03/2005","2.597","2.597","2.597","2.597","0.27%"
"09/30/2005","2.590","2.590","2.590","2.590","1.97%"
"09/29/2005","2.540","2.540","2.540","2.540","0.40%"
"09/28/2005","2.530","2.530","2.530","2.530","0.88%"
"09/27/2005","2.508","2.508","2.508","2.508","1.50%"
"09/26/2005","2.471","2.471","2.471","2.471","1.98%"
"09/23/2005","2.423","2.423","2.423","2.423","0.96%"
"09/22/2005","2.400","2.400","2.400","2.400","-2.04%"
"09/21/2005","2.450","2.450","2.450","2.450","-0.41%"
"09/20/2005","2.460","2.460","2.460","2.460","-1.20%"
"09/19/2005","2.490","2.490","2.490","2.490","1.10%"
"09/16/2005","2.463","2.463","2.463","2.463","0.94%"
"09/15/2005","2.440","2.440","2.440","2.440","-0.08%"
"09/14/2005","2.442","2.442","2.442","2.442","-0.73%"
"09/13/2005","2.460","2.460","2.460","2.460","2.84%"
"09/12/2005","2.392","2.392","2.392","2.392","-0.17%"
"09/09/2005","2.396","2.396","2.396","2.396","-0.70%"
"09/08/2005","2.413","2.413","2.413","2.413","0.67%"
"09/07/2005","2.397","2.397","2.397","2.397","1.14%"
"09/06/2005","2.370","2.370","2.370","2.370","0.00%"
"09/05/2005","2.370","2.370","2.370","2.370","-0.63%"
"09/02/2005","2.385","2.385","2.385","2.385","-2.53%"
"09/01/2005","2.447","2.447","2.447","2.447","-1.73%"
"08/31/2005","2.490","2.490","2.490","2.490","-0.12%"
"08/30/2005","2.493","2.493","2.493","2.493","0.36%"
"08/29/2005","2.484","2.484","2.484","2.484","0.61%"
"08/26/2005","2.469","2.469","2.469","2.469","-0.84%"
"08/25/2005","2.490","2.490","2.490","2.490","0.32%"
"08/24/2005","2.482","2.482","2.482","2.482","0.45%"
"08/23/2005","2.471","2.471","2.471","2.471","-0.64%"
"08/22/2005","2.487","2.487","2.487","2.487","0.69%"
"08/19/2005","2.470","2.470","2.470","2.470","-1.20%"
"08/18/2005","2.500","2.500","2.500","2.500","-0.08%"
"08/17/2005","2.502","2.502","2.502","2.502","-1.73%"
"08/16/2005","2.546","2.546","2.546","2.546","-0.55%"
"08/15/2005","2.560","2.560","2.560","2.560","-2.74%"
"08/12/2005","2.632","2.632","2.632","2.632","-0.30%"
"08/11/2005","2.640","2.640","2.640","2.640","-1.12%"
"08/10/2005","2.670","2.670","2.670","2.670","0.75%"
"08/09/2005","2.650","2.650","2.650","2.650","-0.30%"
"08/08/2005","2.658","2.658","2.658","2.658","2.51%"
"08/05/2005","2.593","2.593","2.593","2.593","0.12%"
"08/04/2005","2.590","2.590","2.590","2.590","-0.92%"
"08/03/2005","2.614","2.614","2.614","2.614","1.32%"
"08/02/2005","2.580","2.580","2.580","2.580","1.74%"
"08/01/2005","2.536","2.536","2.536","2.536","0.71%"
"07/29/2005","2.518","2.518","2.518","2.518","0.72%"
"07/28/2005","2.500","2.500","2.500","2.500","-0.08%"
"07/27/2005","2.502","2.502","2.502","2.502","0.64%"
"07/26/2005","2.486","2.486","2.486","2.486","-0.36%"
"07/25/2005","2.495","2.495","2.495","2.495","-1.42%"
"07/22/2005","2.531","2.531","2.531","2.531","-0.35%"
"07/21/2005","2.540","2.540","2.540","2.540","0.00%"
"07/20/2005","2.540","2.540","2.540","2.540","0.79%"
"07/19/2005","2.520","2.520","2.520","2.520","-0.83%"
"07/18/2005","2.541","2.541","2.541","2.541","-0.20%"
"07/15/2005","2.546","2.546","2.546","2.546","1.03%"
"07/14/2005","2.520","2.520","2.520","2.520","0.80%"
"07/13/2005","2.500","2.500","2.500","2.500","0.40%"
"07/12/2005","2.490","2.490","2.490","2.490","1.30%"
"07/11/2005","2.458","2.458","2.458","2.458","0.82%"
"07/08/2005","2.438","2.438","2.438","2.438","-2.09%"
"07/07/2005","2.490","2.490","2.490","2.490","0.40%"
"07/06/2005","2.480","2.480","2.480","2.480","2.06%"
"07/05/2005","2.430","2.430","2.430","2.430","1.25%"
"07/04/2005","2.400","2.400","2.400","2.400","1.05%"
"07/01/2005","2.375","2.375","2.375","2.375","-1.45%"
"06/30/2005","2.410","2.410","2.410","2.410","0.42%"
"06/29/2005","2.400","2.400","2.400","2.400","1.69%"
"06/28/2005","2.360","2.360","2.360","2.360","-0.84%"
"06/27/2005","2.380","2.380","2.380","2.380","-0.50%"
"06/24/2005","2.392","2.392","2.392","2.392","0.50%"
"06/23/2005","2.380","2.380","2.380","2.380","-2.26%"
"06/22/2005","2.435","2.435","2.435","2.435","-2.99%"
"06/21/2005","2.510","2.510","2.510","2.510","-1.57%"
"06/20/2005","2.550","2.550","2.550","2.550","3.03%"
"06/17/2005","2.475","2.475","2.475","2.475","1.02%"
"06/16/2005","2.450","2.450","2.450","2.450","3.95%"
"06/15/2005","2.357","2.357","2.357","2.357","1.16%"
"06/14/2005","2.330","2.330","2.330","2.330","0.13%"
"06/13/2005","2.327","2.327","2.327","2.327","-0.09%"
"06/10/2005","2.329","2.329","2.329","2.329","1.70%"
"06/09/2005","2.290","2.290","2.290","2.290","-1.25%"
"06/08/2005","2.319","2.319","2.319","2.319","-2.11%"
"06/07/2005","2.369","2.369","2.369","2.369","-1.62%"
"06/06/2005","2.408","2.408","2.408","2.408","0.75%"
"06/03/2005","2.390","2.390","2.390","2.390","0.00%"
