"Date","Price","Open","High","Low","Change %"
"08/15/2007","4.583","4.583","4.583","4.583","-0.13%"
"08/14/2007","4.589","4.589","4.589","4.589","-0.84%"
"08/13/2007","4.628","4.628","4.628","4.628","0.78%"
"08/10/2007","4.592","4.592","4.592","4.592","-0.71%"
"08/09/2007","4.625","4.625","4.625","4.625","-0.64%"
"08/08/2007","4.655","4.655","4.655","4.655","1.55%"
"08/07/2007","4.584","4.584","4.584","4.584","0.37%"
"08/06/2007","4.567","4.567","4.567","4.567","0.22%"
"08/03/2007","4.557","4.557","4.557","4.557","-1.38%"
"08/02/2007","4.621","4.621","4.621","4.621","0.39%"
"08/01/2007","4.603","4.603","4.603","4.603","-0.20%"
"07/31/2007","4.612","4.612","4.612","4.612","0.72%"
"07/30/2007","4.579","4.579","4.579","4.579","0.02%"
"07/27/2007","4.578","4.578","4.578","4.578","0.42%"
"07/26/2007","4.559","4.559","4.559","4.559","-1.36%"
"07/25/2007","4.622","4.622","4.622","4.622","-0.43%"
"07/24/2007","4.642","4.642","4.642","4.642","-0.36%"
"07/23/2007","4.659","4.659","4.659","4.659","0.45%"
"07/20/2007","4.638","4.638","4.638","4.638","-2.34%"
"07/19/2007","4.749","4.749","4.749","4.749","0.19%"
"07/18/2007","4.740","4.740","4.740","4.740","-1.11%"
"07/17/2007","4.793","4.793","4.793","4.793","0.57%"
"07/16/2007","4.766","4.766","4.766","4.766","-0.94%"
"07/13/2007","4.811","4.811","4.811","4.811","-0.15%"
"07/12/2007","4.818","4.818","4.818","4.818","0.73%"
"07/11/2007","4.783","4.783","4.783","4.783","0.21%"
"07/10/2007","4.773","4.773","4.773","4.773","-1.65%"
"07/09/2007","4.853","4.853","4.853","4.853","-0.14%"
"07/06/2007","4.860","4.860","4.860","4.860","0.64%"
"07/05/2007","4.829","4.829","4.829","4.829","0.88%"
"07/04/2007","4.787","4.787","4.787","4.787","0.80%"
"07/03/2007","4.749","4.749","4.749","4.749","1.04%"
"07/02/2007","4.700","4.700","4.700","4.700","-1.18%"
"06/29/2007","4.756","4.756","4.756","4.756","0.15%"
"06/28/2007","4.749","4.749","4.749","4.749","0.49%"
"06/27/2007","4.726","4.726","4.726","4.726","-1.17%"
"06/26/2007","4.782","4.782","4.782","4.782","-0.35%"
"06/25/2007","4.799","4.799","4.799","4.799","-0.52%"
"06/22/2007","4.824","4.824","4.824","4.824","0.08%"
"06/21/2007","4.820","4.820","4.820","4.820","0.29%"
"06/20/2007","4.806","4.806","4.806","4.806","0.48%"
"06/19/2007","4.783","4.783","4.783","4.783","-0.95%"
"06/18/2007","4.829","4.829","4.829","4.829","0.08%"
"06/15/2007","4.825","4.825","4.825","4.825","0.10%"
"06/14/2007","4.820","4.820","4.820","4.820","0.37%"
"06/13/2007","4.802","4.802","4.802","4.802","0.84%"
"06/12/2007","4.762","4.762","4.762","4.762","0.98%"
"06/11/2007","4.716","4.716","4.716","4.716","-0.11%"
"06/08/2007","4.721","4.721","4.721","4.721","0.88%"
"06/07/2007","4.680","4.680","4.680","4.680","1.94%"
"05/31/2007","4.591","4.591","4.591","4.591","0.83%"
"05/30/2007","4.553","4.553","4.553","4.553","-0.02%"
"05/29/2007","4.554","4.554","4.554","4.554","0.07%"
"05/25/2007","4.551","4.551","4.551","4.551","0.46%"
"05/24/2007","4.530","4.530","4.530","4.530","-0.22%"
"05/23/2007","4.540","4.540","4.540","4.540","0.71%"
"05/22/2007","4.508","4.508","4.508","4.508","0.42%"
"05/21/2007","4.489","4.489","4.489","4.489","0.22%"
"05/18/2007","4.479","4.479","4.479","4.479","0.97%"
"05/17/2007","4.436","4.436","4.436","4.436","0.00%"
"05/16/2007","4.436","4.436","4.436","4.436","0.14%"
"05/15/2007","4.430","4.430","4.430","4.430","0.57%"
"05/14/2007","4.405","4.405","4.405","4.405","1.10%"
"05/11/2007","4.357","4.357","4.357","4.357","0.41%"
"05/10/2007","4.339","4.339","4.339","4.339","0.02%"
"05/09/2007","4.338","4.338","4.338","4.338","0.28%"
"05/08/2007","4.326","4.326","4.326","4.326","-0.37%"
"05/07/2007","4.342","4.342","4.342","4.342","0.49%"
"05/04/2007","4.321","4.321","4.321","4.321","-1.05%"
"05/03/2007","4.367","4.367","4.367","4.367","0.55%"
"05/02/2007","4.343","4.343","4.343","4.343","1.40%"
"04/30/2007","4.283","4.283","4.283","4.283","-1.70%"
"04/27/2007","4.357","4.357","4.357","4.357","-0.07%"
"04/26/2007","4.360","4.360","4.360","4.360","0.79%"
"04/25/2007","4.326","4.326","4.326","4.326","0.58%"
"04/24/2007","4.301","4.301","4.301","4.301","-0.16%"
"04/23/2007","4.308","4.308","4.308","4.308","-0.62%"
"04/20/2007","4.335","4.335","4.335","4.335","-0.21%"
"04/19/2007","4.344","4.344","4.344","4.344","1.12%"
"04/18/2007","4.296","4.296","4.296","4.296","-0.67%"
"04/17/2007","4.325","4.325","4.325","4.325","-0.48%"
"04/16/2007","4.346","4.346","4.346","4.346","-0.73%"
"04/13/2007","4.378","4.378","4.378","4.378","1.27%"
"04/12/2007","4.323","4.323","4.323","4.323","1.00%"
"04/11/2007","4.280","4.280","4.280","4.280","0.35%"
"04/10/2007","4.265","4.265","4.265","4.265","0.49%"
"04/05/2007","4.244","4.244","4.244","4.244","0.66%"
"04/04/2007","4.216","4.216","4.216","4.216","-0.71%"
"04/03/2007","4.246","4.246","4.246","4.246","0.52%"
"04/02/2007","4.224","4.224","4.224","4.224","0.81%"
"03/30/2007","4.190","4.190","4.190","4.190","-0.24%"
"03/29/2007","4.200","4.200","4.200","4.200","0.38%"
"03/28/2007","4.184","4.184","4.184","4.184","0.17%"
"03/27/2007","4.177","4.177","4.177","4.177","0.31%"
"03/26/2007","4.164","4.164","4.164","4.164","0.05%"
"03/23/2007","4.162","4.162","4.162","4.162","1.22%"
"03/22/2007","4.112","4.112","4.112","4.112","0.59%"
"03/21/2007","4.088","4.088","4.088","4.088","0.47%"
"03/20/2007","4.069","4.069","4.069","4.069","-0.49%"
"03/19/2007","4.089","4.089","4.089","4.089","0.54%"
"03/16/2007","4.067","4.067","4.067","4.067","-0.10%"
"03/15/2007","4.071","4.071","4.071","4.071","0.82%"
"03/14/2007","4.038","4.038","4.038","4.038","-0.44%"
"03/13/2007","4.056","4.056","4.056","4.056","-0.34%"
"03/12/2007","4.070","4.070","4.070","4.070","-0.88%"
"03/09/2007","4.106","4.106","4.106","4.106","0.74%"
"03/08/2007","4.076","4.076","4.076","4.076","0.42%"
"03/07/2007","4.059","4.059","4.059","4.059","-0.10%"
"03/06/2007","4.063","4.063","4.063","4.063","0.27%"
"03/05/2007","4.052","4.052","4.052","4.052","-0.49%"
"03/02/2007","4.072","4.072","4.072","4.072","-0.15%"
"03/01/2007","4.078","4.078","4.078","4.078","-0.54%"
"02/28/2007","4.100","4.100","4.100","4.100","0.12%"
"02/27/2007","4.095","4.095","4.095","4.095","-2.01%"
"02/23/2007","4.179","4.179","4.179","4.179","-0.95%"
"02/22/2007","4.219","4.219","4.219","4.219","0.91%"
"02/21/2007","4.181","4.181","4.181","4.181","-0.17%"
"02/20/2007","4.188","4.188","4.188","4.188","-0.38%"
"02/19/2007","4.204","4.204","4.204","4.204","0.36%"
"02/16/2007","4.189","4.189","4.189","4.189","0.31%"
"02/15/2007","4.176","4.176","4.176","4.176","-1.39%"
"02/14/2007","4.235","4.235","4.235","4.235","-0.66%"
"02/13/2007","4.263","4.263","4.263","4.263","0.54%"
"02/12/2007","4.240","4.240","4.240","4.240","0.14%"
"02/09/2007","4.234","4.234","4.234","4.234","1.20%"
"02/08/2007","4.184","4.184","4.184","4.184","0.43%"
"02/07/2007","4.166","4.166","4.166","4.166","-0.10%"
"02/06/2007","4.170","4.170","4.170","4.170","-0.22%"
"02/05/2007","4.179","4.179","4.179","4.179","-0.41%"
"02/02/2007","4.196","4.196","4.196","4.196","-0.87%"
"02/01/2007","4.233","4.233","4.233","4.233","-0.24%"
"01/31/2007","4.243","4.243","4.243","4.243","-0.21%"
"01/30/2007","4.252","4.252","4.252","4.252","-0.30%"
"01/29/2007","4.265","4.265","4.265","4.265","0.57%"
"01/26/2007","4.241","4.241","4.241","4.241","0.38%"
"01/25/2007","4.225","4.225","4.225","4.225","1.00%"
"01/24/2007","4.183","4.183","4.183","4.183","0.60%"
"01/23/2007","4.158","4.158","4.158","4.158","-0.12%"
"01/22/2007","4.163","4.163","4.163","4.163","-0.72%"
"01/19/2007","4.193","4.193","4.193","4.193","-0.14%"
"01/18/2007","4.199","4.199","4.199","4.199","0.41%"
"01/17/2007","4.182","4.182","4.182","4.182","-0.05%"
"01/16/2007","4.184","4.184","4.184","4.184","-0.45%"
"01/15/2007","4.203","4.203","4.203","4.203","-0.21%"
"01/12/2007","4.212","4.212","4.212","4.212","1.18%"
"01/11/2007","4.163","4.163","4.163","4.163","-0.22%"
"01/10/2007","4.172","4.172","4.172","4.172","0.26%"
"01/09/2007","4.161","4.161","4.161","4.161","0.82%"
"01/08/2007","4.127","4.127","4.127","4.127","-0.24%"
"01/05/2007","4.137","4.137","4.137","4.137","1.20%"
"01/04/2007","4.088","4.088","4.088","4.088","-0.54%"
"01/03/2007","4.110","4.110","4.110","4.110","0.34%"
"01/02/2007","4.096","4.096","4.096","4.096","-0.85%"
"12/29/2006","4.131","4.131","4.131","4.131","0.22%"
"12/28/2006","4.122","4.122","4.122","4.122","0.68%"
"12/27/2006","4.094","4.094","4.094","4.094","0.79%"
"12/22/2006","4.062","4.062","4.062","4.062","0.47%"
"12/21/2006","4.043","4.043","4.043","4.043","0.27%"
"12/20/2006","4.032","4.032","4.032","4.032","-0.12%"
"12/19/2006","4.037","4.037","4.037","4.037","0.72%"
"12/18/2006","4.008","4.008","4.008","4.008","0.63%"
"12/15/2006","3.983","3.983","3.983","3.983","0.81%"
"12/14/2006","3.951","3.951","3.951","3.951","0.66%"
"12/13/2006","3.925","3.925","3.925","3.925","0.44%"
"12/12/2006","3.908","3.908","3.908","3.908","0.00%"
"12/11/2006","3.908","3.908","3.908","3.908","-0.31%"
"12/08/2006","3.920","3.920","3.920","3.920","0.80%"
"12/07/2006","3.889","3.889","3.889","3.889","0.96%"
"12/06/2006","3.852","3.852","3.852","3.852","0.34%"
"12/05/2006","3.839","3.839","3.839","3.839","0.08%"
"12/04/2006","3.836","3.836","3.836","3.836","0.37%"
"12/01/2006","3.822","3.822","3.822","3.822","-0.75%"
"11/30/2006","3.851","3.851","3.851","3.851","-0.54%"
"11/29/2006","3.872","3.872","3.872","3.872","0.49%"
"11/28/2006","3.853","3.853","3.853","3.853","-0.34%"
"11/27/2006","3.866","3.866","3.866","3.866","0.29%"
"11/24/2006","3.855","3.855","3.855","3.855","-1.08%"
"11/23/2006","3.897","3.897","3.897","3.897","0.80%"
"11/22/2006","3.866","3.866","3.866","3.866","-0.34%"
"11/21/2006","3.879","3.879","3.879","3.879","0.18%"
"11/20/2006","3.872","3.872","3.872","3.872","-0.08%"
"11/17/2006","3.875","3.875","3.875","3.875","-1.40%"
"11/16/2006","3.930","3.930","3.930","3.930","0.67%"
"11/15/2006","3.904","3.904","3.904","3.904","0.67%"
"11/14/2006","3.878","3.878","3.878","3.878","-0.74%"
"11/13/2006","3.907","3.907","3.907","3.907","0.70%"
"11/10/2006","3.880","3.880","3.880","3.880","-0.51%"
"11/09/2006","3.900","3.900","3.900","3.900","-0.51%"
"11/08/2006","3.920","3.920","3.920","3.920","0.38%"
"11/07/2006","3.905","3.905","3.905","3.905","-1.31%"
"11/06/2006","3.957","3.957","3.957","3.957","0.30%"
"11/03/2006","3.945","3.945","3.945","3.945","1.21%"
"11/02/2006","3.898","3.898","3.898","3.898","0.78%"
"11/01/2006","3.868","3.868","3.868","3.868","-0.95%"
"10/31/2006","3.905","3.905","3.905","3.905","-1.46%"
"10/30/2006","3.963","3.963","3.963","3.963","-0.43%"
"10/27/2006","3.980","3.980","3.980","3.980","-1.34%"
"10/26/2006","4.034","4.034","4.034","4.034","-0.74%"
"10/25/2006","4.064","4.064","4.064","4.064","0.25%"
"10/24/2006","4.054","4.054","4.054","4.054","-0.07%"
"10/23/2006","4.057","4.057","4.057","4.057","1.07%"
"10/20/2006","4.014","4.014","4.014","4.014","-0.20%"
"10/19/2006","4.022","4.022","4.022","4.022","0.73%"
"10/18/2006","3.993","3.993","3.993","3.993","0.55%"
"10/17/2006","3.971","3.971","3.971","3.971","-0.97%"
"10/16/2006","4.010","4.010","4.010","4.010","0.07%"
"10/13/2006","4.007","4.007","4.007","4.007","0.68%"
"10/12/2006","3.980","3.980","3.980","3.980","-0.08%"
"10/11/2006","3.983","3.983","3.983","3.983","-0.23%"
"10/10/2006","3.992","3.992","3.992","3.992","1.40%"
"10/09/2006","3.937","3.937","3.937","3.937","-0.05%"
"10/06/2006","3.939","3.939","3.939","3.939","1.26%"
"10/05/2006","3.890","3.890","3.890","3.890","0.23%"
"10/04/2006","3.881","3.881","3.881","3.881","-0.92%"
"10/03/2006","3.917","3.917","3.917","3.917","1.42%"
"10/02/2006","3.862","3.862","3.862","3.862","-0.54%"
"09/29/2006","3.883","3.883","3.883","3.883","0.57%"
"09/28/2006","3.861","3.861","3.861","3.861","0.34%"
"09/27/2006","3.848","3.848","3.848","3.848","0.37%"
"09/26/2006","3.834","3.834","3.834","3.834","-0.16%"
"09/25/2006","3.840","3.840","3.840","3.840","-0.78%"
"09/22/2006","3.870","3.870","3.870","3.870","-0.92%"
"09/21/2006","3.906","3.906","3.906","3.906","-1.01%"
"09/20/2006","3.946","3.946","3.946","3.946","-0.03%"
"09/19/2006","3.947","3.947","3.947","3.947","-1.35%"
"09/18/2006","4.001","4.001","4.001","4.001","1.39%"
"09/15/2006","3.946","3.946","3.946","3.946","-0.40%"
"09/14/2006","3.962","3.962","3.962","3.962","0.15%"
"09/13/2006","3.956","3.956","3.956","3.956","-1.22%"
"09/12/2006","4.005","4.005","4.005","4.005","0.70%"
"09/11/2006","3.977","3.977","3.977","3.977","0.53%"
"09/08/2006","3.956","3.956","3.956","3.956","-0.65%"
"09/07/2006","3.982","3.982","3.982","3.982","-0.57%"
"09/06/2006","4.005","4.005","4.005","4.005","1.11%"
"09/05/2006","3.961","3.961","3.961","3.961","0.99%"
"09/04/2006","3.922","3.922","3.922","3.922","0.28%"
"09/01/2006","3.911","3.911","3.911","3.911","-0.46%"
"08/31/2006","3.929","3.929","3.929","3.929","-1.03%"
"08/30/2006","3.970","3.970","3.970","3.970","-0.73%"
"08/29/2006","3.999","3.999","3.999","3.999","0.91%"
"08/28/2006","3.963","3.963","3.963","3.963","-0.10%"
"08/25/2006","3.967","3.967","3.967","3.967","-0.28%"
"08/24/2006","3.978","3.978","3.978","3.978","-0.30%"
"08/23/2006","3.990","3.990","3.990","3.990","0.28%"
"08/22/2006","3.979","3.979","3.979","3.979","-1.17%"
"08/21/2006","4.026","4.026","4.026","4.026","-1.03%"
"08/18/2006","4.068","4.068","4.068","4.068","-0.56%"
"08/17/2006","4.091","4.091","4.091","4.091","-0.15%"
"08/16/2006","4.097","4.097","4.097","4.097","-0.87%"
"08/15/2006","4.133","4.133","4.133","4.133","-1.12%"
"08/14/2006","4.180","4.180","4.180","4.180","0.58%"
"08/11/2006","4.156","4.156","4.156","4.156","1.27%"
"08/10/2006","4.104","4.104","4.104","4.104","0.05%"
"08/09/2006","4.102","4.102","4.102","4.102","0.84%"
"08/08/2006","4.068","4.068","4.068","4.068","-0.27%"
"08/07/2006","4.079","4.079","4.079","4.079","0.17%"
"08/04/2006","4.072","4.072","4.072","4.072","-1.69%"
"08/03/2006","4.142","4.142","4.142","4.142","1.07%"
"08/02/2006","4.098","4.098","4.098","4.098","0.00%"
"08/01/2006","4.098","4.098","4.098","4.098","0.07%"
"07/31/2006","4.095","4.095","4.095","4.095","0.00%"
"07/28/2006","4.095","4.095","4.095","4.095","-0.70%"
"07/27/2006","4.124","4.124","4.124","4.124","-0.65%"
"07/26/2006","4.151","4.151","4.151","4.151","0.48%"
"07/25/2006","4.131","4.131","4.131","4.131","0.19%"
"07/24/2006","4.123","4.123","4.123","4.123","-0.19%"
"07/21/2006","4.131","4.131","4.131","4.131","1.08%"
"07/20/2006","4.087","4.087","4.087","4.087","0.02%"
"07/19/2006","4.086","4.086","4.086","4.086","-0.90%"
"07/18/2006","4.123","4.123","4.123","4.123","0.56%"
"07/17/2006","4.100","4.100","4.100","4.100","0.34%"
"07/14/2006","4.086","4.086","4.086","4.086","-1.68%"
"07/13/2006","4.156","4.156","4.156","4.156","-0.84%"
"07/12/2006","4.191","4.191","4.191","4.191","0.77%"
"07/11/2006","4.159","4.159","4.159","4.159","-0.74%"
"07/10/2006","4.190","4.190","4.190","4.190","0.58%"
"07/07/2006","4.166","4.166","4.166","4.166","-1.21%"
"07/06/2006","4.217","4.217","4.217","4.217","-0.57%"
"07/05/2006","4.241","4.241","4.241","4.241","1.48%"
"07/04/2006","4.179","4.179","4.179","4.179","-0.33%"
"07/03/2006","4.193","4.193","4.193","4.193","0.48%"
"06/30/2006","4.173","4.173","4.173","4.173","0.29%"
"06/29/2006","4.161","4.161","4.161","4.161","-1.00%"
"06/28/2006","4.203","4.203","4.203","4.203","0.05%"
"06/27/2006","4.201","4.201","4.201","4.201","0.07%"
"06/26/2006","4.198","4.198","4.198","4.198","0.31%"
"06/23/2006","4.185","4.185","4.185","4.185","0.43%"
"06/22/2006","4.167","4.167","4.167","4.167","1.07%"
"06/21/2006","4.123","4.123","4.123","4.123","0.54%"
"06/20/2006","4.101","4.101","4.101","4.101","0.54%"
"06/19/2006","4.079","4.079","4.079","4.079","0.92%"
"06/16/2006","4.042","4.042","4.042","4.042","-0.30%"
"06/15/2006","4.054","4.054","4.054","4.054","1.38%"
"06/14/2006","3.999","3.999","3.999","3.999","0.86%"
"06/13/2006","3.965","3.965","3.965","3.965","-1.22%"
"06/12/2006","4.014","4.014","4.014","4.014","-0.50%"
"06/09/2006","4.034","4.034","4.034","4.034","0.37%"
"06/08/2006","4.019","4.019","4.019","4.019","-1.93%"
"06/07/2006","4.098","4.098","4.098","4.098","0.24%"
"06/06/2006","4.088","4.088","4.088","4.088","0.79%"
"06/05/2006","4.056","4.056","4.056","4.056","1.00%"
"06/02/2006","4.016","4.016","4.016","4.016","-1.62%"
"06/01/2006","4.082","4.082","4.082","4.082","0.27%"
"05/31/2006","4.071","4.071","4.071","4.071","1.22%"
"05/30/2006","4.022","4.022","4.022","4.022","0.98%"
"05/29/2006","3.983","3.983","3.983","3.983","0.30%"
"05/26/2006","3.971","3.971","3.971","3.971","0.20%"
"05/25/2006","3.963","3.963","3.963","3.963","-0.30%"
"05/24/2006","3.975","3.975","3.975","3.975","-0.77%"
"05/23/2006","4.006","4.006","4.006","4.006","0.20%"
"05/22/2006","3.998","3.998","3.998","3.998","-1.60%"
"05/19/2006","4.063","4.063","4.063","4.063","-0.54%"
"05/18/2006","4.085","4.085","4.085","4.085","-1.26%"
"05/17/2006","4.137","4.137","4.137","4.137","1.70%"
"05/16/2006","4.068","4.068","4.068","4.068","-1.14%"
"05/15/2006","4.115","4.115","4.115","4.115","-1.25%"
"05/12/2006","4.167","4.167","4.167","4.167","0.19%"
"05/11/2006","4.159","4.159","4.159","4.159","1.94%"
"05/10/2006","4.080","4.080","4.080","4.080","-0.92%"
"05/09/2006","4.118","4.118","4.118","4.118","0.32%"
"05/08/2006","4.105","4.105","4.105","4.105","-0.17%"
"05/05/2006","4.112","4.112","4.112","4.112","-0.19%"
"05/04/2006","4.120","4.120","4.120","4.120","0.46%"
"05/03/2006","4.101","4.101","4.101","4.101","0.56%"
"05/02/2006","4.078","4.078","4.078","4.078","0.59%"
"04/28/2006","4.054","4.054","4.054","4.054","-0.52%"
"04/27/2006","4.075","4.075","4.075","4.075","-0.85%"
"04/26/2006","4.110","4.110","4.110","4.110","0.17%"
"04/25/2006","4.103","4.103","4.103","4.103","1.56%"
"04/24/2006","4.040","4.040","4.040","4.040","-0.71%"
"04/21/2006","4.069","4.069","4.069","4.069","0.35%"
"04/20/2006","4.055","4.055","4.055","4.055","-0.39%"
"04/19/2006","4.071","4.071","4.071","4.071","0.35%"
"04/18/2006","4.057","4.057","4.057","4.057","-0.22%"
"04/13/2006","4.066","4.066","4.066","4.066","1.80%"
"04/12/2006","3.994","3.994","3.994","3.994","0.20%"
"04/11/2006","3.986","3.986","3.986","3.986","-0.42%"
"04/10/2006","4.003","4.003","4.003","4.003","-0.17%"
"04/07/2006","4.010","4.010","4.010","4.010","0.17%"
"04/06/2006","4.003","4.003","4.003","4.003","0.98%"
"04/05/2006","3.964","3.964","3.964","3.964","-0.35%"
"04/04/2006","3.978","3.978","3.978","3.978","0.99%"
"04/03/2006","3.939","3.939","3.939","3.939","1.34%"
"03/31/2006","3.887","3.887","3.887","3.887","-0.38%"
"03/30/2006","3.902","3.902","3.902","3.902","0.80%"
"03/29/2006","3.871","3.871","3.871","3.871","0.70%"
"03/28/2006","3.844","3.844","3.844","3.844","2.48%"
"03/27/2006","3.751","3.751","3.751","3.751","-0.13%"
"03/24/2006","3.756","3.756","3.756","3.756","-0.74%"
"03/23/2006","3.784","3.784","3.784","3.784","0.93%"
"03/22/2006","3.749","3.749","3.749","3.749","-0.72%"
"03/21/2006","3.776","3.776","3.776","3.776","0.37%"
"03/20/2006","3.762","3.762","3.762","3.762","-1.05%"
"03/17/2006","3.802","3.802","3.802","3.802","1.28%"
"03/16/2006","3.754","3.754","3.754","3.754","-1.11%"
"03/15/2006","3.796","3.796","3.796","3.796","0.88%"
"03/14/2006","3.763","3.763","3.763","3.763","-1.49%"
"03/13/2006","3.820","3.820","3.820","3.820","0.50%"
"03/10/2006","3.801","3.801","3.801","3.801","1.31%"
"03/09/2006","3.752","3.752","3.752","3.752","-0.05%"
"03/08/2006","3.754","3.754","3.754","3.754","0.83%"
"03/07/2006","3.723","3.723","3.723","3.723","0.84%"
"03/06/2006","3.692","3.692","3.692","3.692","-0.11%"
"03/03/2006","3.696","3.696","3.696","3.696","0.22%"
"03/02/2006","3.688","3.688","3.688","3.688","1.74%"
"03/01/2006","3.625","3.625","3.625","3.625","0.78%"
"02/28/2006","3.597","3.597","3.597","3.597","-1.21%"
"02/27/2006","3.641","3.641","3.641","3.641","1.20%"
"02/24/2006","3.598","3.598","3.598","3.598","0.25%"
"02/23/2006","3.589","3.589","3.589","3.589","1.87%"
"02/22/2006","3.523","3.523","3.523","3.523","-0.96%"
"02/21/2006","3.557","3.557","3.557","3.557","0.20%"
"02/20/2006","3.550","3.550","3.550","3.550","-0.14%"
"02/17/2006","3.555","3.555","3.555","3.555","-1.93%"
"02/16/2006","3.625","3.625","3.625","3.625","0.22%"
"02/15/2006","3.617","3.617","3.617","3.617","0.25%"
"02/14/2006","3.608","3.608","3.608","3.608","0.25%"
"02/13/2006","3.599","3.599","3.599","3.599","0.28%"
"02/10/2006","3.589","3.589","3.589","3.589","0.03%"
"02/09/2006","3.588","3.588","3.588","3.588","-0.75%"
"02/08/2006","3.615","3.615","3.615","3.615","-0.30%"
"02/07/2006","3.626","3.626","3.626","3.626","0.78%"
"02/06/2006","3.598","3.598","3.598","3.598","-0.11%"
"02/03/2006","3.602","3.602","3.602","3.602","-1.02%"
"02/02/2006","3.639","3.639","3.639","3.639","-0.33%"
"02/01/2006","3.651","3.651","3.651","3.651","1.95%"
"01/31/2006","3.581","3.581","3.581","3.581","-0.56%"
"01/30/2006","3.601","3.601","3.601","3.601","-0.22%"
"01/27/2006","3.609","3.609","3.609","3.609","0.19%"
"01/26/2006","3.602","3.602","3.602","3.602","1.61%"
"01/25/2006","3.545","3.545","3.545","3.545","1.87%"
"01/24/2006","3.480","3.480","3.480","3.480","-0.54%"
"01/23/2006","3.499","3.499","3.499","3.499","0.34%"
"01/20/2006","3.487","3.487","3.487","3.487","0.69%"
"01/19/2006","3.463","3.463","3.463","3.463","1.91%"
"01/18/2006","3.398","3.398","3.398","3.398","0.38%"
"01/17/2006","3.385","3.385","3.385","3.385","0.00%"
"01/16/2006","3.385","3.385","3.385","3.385","0.39%"
"01/13/2006","3.372","3.372","3.372","3.372","-0.38%"
"01/12/2006","3.385","3.385","3.385","3.385","-0.65%"
"01/11/2006","3.407","3.407","3.407","3.407","0.50%"
"01/10/2006","3.390","3.390","3.390","3.390","0.53%"
"01/09/2006","3.372","3.372","3.372","3.372","0.33%"
"01/06/2006","3.361","3.361","3.361","3.361","-0.24%"
"01/05/2006","3.369","3.369","3.369","3.369","-0.18%"
"01/04/2006","3.375","3.375","3.375","3.375","-1.46%"
"01/03/2006","3.425","3.425","3.425","3.425","-0.09%"
"01/02/2006","3.428","3.428","3.428","3.428","0.65%"
"12/30/2005","3.406","3.406","3.406","3.406","-0.73%"
"12/29/2005","3.431","3.431","3.431","3.431","0.76%"
"12/28/2005","3.405","3.405","3.405","3.405","-0.44%"
"12/27/2005","3.420","3.420","3.420","3.420","-0.55%"
"12/26/2005","3.439","3.439","3.439","3.439","0.29%"
"12/23/2005","3.429","3.429","3.429","3.429","-0.35%"
"12/22/2005","3.441","3.441","3.441","3.441","-1.46%"
"12/21/2005","3.492","3.492","3.492","3.492","1.51%"
"12/20/2005","3.440","3.440","3.440","3.440","0.26%"
"12/19/2005","3.431","3.431","3.431","3.431","-0.55%"
"12/16/2005","3.450","3.450","3.450","3.450","-0.58%"
"12/15/2005","3.470","3.470","3.470","3.470","0.49%"
"12/14/2005","3.453","3.453","3.453","3.453","-0.92%"
"12/13/2005","3.485","3.485","3.485","3.485","-0.68%"
"12/12/2005","3.509","3.509","3.509","3.509","-0.68%"
"12/09/2005","3.533","3.533","3.533","3.533","2.05%"
"12/08/2005","3.462","3.462","3.462","3.462","-0.94%"
"12/07/2005","3.495","3.495","3.495","3.495","1.27%"
"12/06/2005","3.451","3.451","3.451","3.451","-1.62%"
"12/05/2005","3.508","3.508","3.508","3.508","0.63%"
"12/02/2005","3.486","3.486","3.486","3.486","-0.20%"
"12/01/2005","3.493","3.493","3.493","3.493","-1.63%"
"11/30/2005","3.551","3.551","3.551","3.551","-0.17%"
"11/29/2005","3.557","3.557","3.557","3.557","1.95%"
"11/28/2005","3.489","3.489","3.489","3.489","-0.40%"
"11/25/2005","3.503","3.503","3.503","3.503","0.34%"
"11/24/2005","3.491","3.491","3.491","3.491","-2.57%"
"11/23/2005","3.583","3.583","3.583","3.583","-0.19%"
"11/22/2005","3.590","3.590","3.590","3.590","0.03%"
"11/21/2005","3.589","3.589","3.589","3.589","-1.43%"
"11/18/2005","3.641","3.641","3.641","3.641","2.65%"
"11/17/2005","3.547","3.547","3.547","3.547","0.37%"
"11/16/2005","3.534","3.534","3.534","3.534","-2.29%"
"11/15/2005","3.617","3.617","3.617","3.617","-1.42%"
"11/14/2005","3.669","3.669","3.669","3.669","0.96%"
"11/11/2005","3.634","3.634","3.634","3.634","-0.36%"
"11/10/2005","3.647","3.647","3.647","3.647","-0.44%"
"11/09/2005","3.663","3.663","3.663","3.663","2.46%"
"11/08/2005","3.575","3.575","3.575","3.575","-1.22%"
"11/07/2005","3.619","3.619","3.619","3.619","0.19%"
"11/04/2005","3.612","3.612","3.612","3.612","0.47%"
"11/03/2005","3.595","3.595","3.595","3.595","0.08%"
"11/02/2005","3.592","3.592","3.592","3.592","1.58%"
"11/01/2005","3.536","3.536","3.536","3.536","0.17%"
"10/31/2005","3.530","3.530","3.530","3.530","-0.20%"
"10/28/2005","3.537","3.537","3.537","3.537","0.06%"
"10/27/2005","3.535","3.535","3.535","3.535","1.06%"
"10/26/2005","3.498","3.498","3.498","3.498","1.24%"
"10/25/2005","3.455","3.455","3.455","3.455","2.43%"
"10/24/2005","3.373","3.373","3.373","3.373","0.69%"
"10/21/2005","3.350","3.350","3.350","3.350","-1.38%"
