"Date","Price","Open","High","Low","Change %"
"12/26/2006","3.844","3.856","3.856","3.844","0.08%"
"12/25/2006","3.841","3.859","3.859","3.841","-0.13%"
"12/22/2006","3.846","3.846","3.846","3.846","0.89%"
"12/21/2006","3.812","3.812","3.812","3.812","-0.60%"
"12/20/2006","3.835","3.835","3.835","3.835","0.18%"
"12/19/2006","3.828","3.828","3.828","3.828","0.74%"
"12/18/2006","3.800","3.800","3.800","3.800","0.21%"
"12/15/2006","3.792","3.792","3.792","3.792","0.50%"
"12/14/2006","3.773","3.773","3.773","3.773","0.67%"
"12/13/2006","3.748","3.748","3.748","3.748","1.16%"
"12/12/2006","3.705","3.705","3.705","3.705","0.00%"
"12/11/2006","3.705","3.705","3.705","3.705","0.14%"
"12/08/2006","3.700","3.700","3.700","3.700","0.87%"
"12/07/2006","3.668","3.668","3.668","3.668","1.13%"
"12/06/2006","3.627","3.627","3.627","3.627","0.64%"
"12/05/2006","3.604","3.604","3.604","3.604","0.84%"
"12/04/2006","3.574","3.574","3.574","3.574","0.03%"
"12/01/2006","3.573","3.573","3.573","3.573","-1.08%"
"11/30/2006","3.612","3.612","3.612","3.612","-0.82%"
"11/29/2006","3.642","3.642","3.642","3.642","1.28%"
"11/28/2006","3.596","3.596","3.596","3.596","-0.11%"
"11/27/2006","3.600","3.600","3.600","3.600","-0.91%"
"11/24/2006","3.633","3.633","3.633","3.633","-0.90%"
"11/23/2006","3.666","3.666","3.666","3.666","1.05%"
"11/22/2006","3.628","3.628","3.628","3.628","-0.11%"
"11/21/2006","3.632","3.632","3.632","3.632","0.11%"
"11/20/2006","3.628","3.628","3.628","3.628","-0.63%"
"11/17/2006","3.651","3.651","3.651","3.651","-1.22%"
"11/16/2006","3.696","3.696","3.696","3.696","0.54%"
"11/15/2006","3.676","3.676","3.676","3.676","0.71%"
"11/14/2006","3.650","3.650","3.650","3.650","-0.19%"
"11/13/2006","3.657","3.657","3.657","3.657","0.44%"
"11/10/2006","3.641","3.641","3.641","3.641","-1.09%"
"11/09/2006","3.681","3.681","3.681","3.681","-0.27%"
"11/08/2006","3.691","3.691","3.691","3.691","0.44%"
"11/07/2006","3.675","3.675","3.675","3.675","-0.68%"
"11/06/2006","3.700","3.700","3.700","3.700","0.16%"
"11/03/2006","3.694","3.694","3.694","3.694","1.62%"
"11/02/2006","3.635","3.635","3.635","3.635","0.61%"
"11/01/2006","3.613","3.613","3.613","3.613","-1.09%"
"10/31/2006","3.653","3.653","3.653","3.653","-1.35%"
"10/30/2006","3.703","3.703","3.703","3.703","-0.24%"
"10/27/2006","3.712","3.712","3.712","3.712","-0.70%"
"10/26/2006","3.738","3.738","3.738","3.738","-0.11%"
"10/25/2006","3.742","3.742","3.742","3.742","-0.21%"
"10/24/2006","3.750","3.750","3.750","3.750","0.08%"
"10/23/2006","3.747","3.747","3.747","3.747","1.22%"
"10/20/2006","3.702","3.702","3.702","3.702","0.35%"
"10/19/2006","3.689","3.689","3.689","3.689","0.71%"
"10/18/2006","3.663","3.663","3.663","3.663","-0.11%"
"10/17/2006","3.667","3.667","3.667","3.667","-0.38%"
"10/16/2006","3.681","3.681","3.681","3.681","-0.16%"
"10/13/2006","3.687","3.687","3.687","3.687","0.44%"
"10/12/2006","3.671","3.671","3.671","3.671","-0.70%"
"10/11/2006","3.697","3.697","3.697","3.697","0.43%"
"10/10/2006","3.681","3.681","3.681","3.681","1.69%"
"10/09/2006","3.620","3.620","3.620","3.620","0.36%"
"10/06/2006","3.607","3.607","3.607","3.607","0.78%"
"10/05/2006","3.579","3.579","3.579","3.579","0.62%"
"10/04/2006","3.557","3.557","3.557","3.557","-0.97%"
"10/03/2006","3.592","3.592","3.592","3.592","0.48%"
"10/02/2006","3.575","3.575","3.575","3.575","-0.25%"
"09/29/2006","3.584","3.584","3.584","3.584","0.79%"
"09/28/2006","3.556","3.556","3.556","3.556","0.37%"
"09/27/2006","3.543","3.543","3.543","3.543","0.57%"
"09/26/2006","3.523","3.523","3.523","3.523","1.03%"
"09/25/2006","3.487","3.487","3.487","3.487","-1.52%"
"09/22/2006","3.541","3.541","3.541","3.541","-1.31%"
"09/21/2006","3.588","3.588","3.588","3.588","-1.91%"
"09/20/2006","3.658","3.658","3.658","3.658","0.47%"
"09/19/2006","3.641","3.641","3.641","3.641","-1.46%"
"09/18/2006","3.695","3.695","3.695","3.695","0.74%"
"09/15/2006","3.668","3.668","3.668","3.668","-0.05%"
"09/14/2006","3.670","3.670","3.670","3.670","0.49%"
"09/13/2006","3.652","3.652","3.652","3.652","-0.30%"
"09/12/2006","3.663","3.663","3.663","3.663","0.03%"
"09/11/2006","3.662","3.662","3.662","3.662","0.49%"
"09/08/2006","3.644","3.644","3.644","3.644","0.08%"
"09/07/2006","3.641","3.641","3.641","3.641","0.17%"
"09/06/2006","3.635","3.635","3.635","3.635","0.69%"
"09/05/2006","3.610","3.610","3.610","3.610","1.40%"
"09/04/2006","3.560","3.560","3.560","3.560","0.17%"
"09/01/2006","3.554","3.554","3.554","3.554","0.28%"
"08/31/2006","3.544","3.544","3.544","3.544","-1.09%"
"08/30/2006","3.583","3.583","3.583","3.583","0.20%"
"08/29/2006","3.576","3.576","3.576","3.576","0.48%"
"08/28/2006","3.559","3.559","3.559","3.559","-0.06%"
"08/25/2006","3.561","3.561","3.561","3.561","-0.56%"
"08/24/2006","3.581","3.581","3.581","3.581","-0.03%"
"08/23/2006","3.582","3.582","3.582","3.582","-0.03%"
"08/22/2006","3.583","3.583","3.583","3.583","-1.70%"
"08/21/2006","3.645","3.645","3.645","3.645","-1.22%"
"08/18/2006","3.690","3.690","3.690","3.690","-0.24%"
"08/17/2006","3.699","3.699","3.699","3.699","0.19%"
"08/16/2006","3.692","3.692","3.692","3.692","-0.70%"
"08/15/2006","3.718","3.718","3.718","3.718","-0.93%"
"08/14/2006","3.753","3.753","3.753","3.753","0.91%"
"08/11/2006","3.719","3.719","3.719","3.719","1.83%"
"08/10/2006","3.652","3.652","3.652","3.652","0.03%"
"08/09/2006","3.651","3.651","3.651","3.651","0.75%"
"08/08/2006","3.624","3.624","3.624","3.624","-0.52%"
"08/07/2006","3.643","3.643","3.643","3.643","-0.22%"
"08/04/2006","3.651","3.651","3.651","3.651","-1.40%"
"08/03/2006","3.703","3.703","3.703","3.703","1.87%"
"08/02/2006","3.635","3.635","3.635","3.635","0.44%"
"08/01/2006","3.619","3.619","3.619","3.619","-0.39%"
"07/31/2006","3.633","3.633","3.633","3.633","-0.06%"
"07/28/2006","3.635","3.635","3.635","3.635","-0.71%"
"07/27/2006","3.661","3.661","3.661","3.661","-0.41%"
"07/26/2006","3.676","3.676","3.676","3.676","0.35%"
"07/25/2006","3.663","3.663","3.663","3.663","-0.14%"
"07/24/2006","3.668","3.668","3.668","3.668","0.05%"
"07/21/2006","3.666","3.666","3.666","3.666","-0.43%"
"07/20/2006","3.682","3.682","3.682","3.682","-0.16%"
"07/19/2006","3.688","3.688","3.688","3.688","-0.59%"
"07/18/2006","3.710","3.710","3.710","3.710","1.06%"
"07/17/2006","3.671","3.671","3.671","3.671","0.19%"
"07/14/2006","3.664","3.664","3.664","3.664","-1.16%"
"07/13/2006","3.707","3.707","3.707","3.707","-1.78%"
"07/12/2006","3.774","3.774","3.774","3.774","0.40%"
"07/11/2006","3.759","3.759","3.759","3.759","-0.63%"
"07/10/2006","3.783","3.783","3.783","3.783","0.42%"
"07/07/2006","3.767","3.767","3.767","3.767","-1.23%"
"07/06/2006","3.814","3.814","3.814","3.814","0.32%"
"07/05/2006","3.802","3.802","3.802","3.802","1.36%"
"07/04/2006","3.751","3.751","3.751","3.751","-0.16%"
"07/03/2006","3.757","3.757","3.757","3.757","0.35%"
"06/30/2006","3.744","3.744","3.744","3.744","0.78%"
"06/29/2006","3.715","3.715","3.715","3.715","-1.64%"
"06/28/2006","3.777","3.777","3.777","3.777","0.21%"
"06/27/2006","3.769","3.769","3.769","3.769","0.53%"
"06/26/2006","3.749","3.749","3.749","3.749","0.78%"
"06/23/2006","3.720","3.720","3.720","3.720","0.35%"
"06/22/2006","3.707","3.707","3.707","3.707","0.79%"
"06/21/2006","3.678","3.678","3.678","3.678","0.68%"
"06/20/2006","3.653","3.653","3.653","3.653","0.83%"
"06/19/2006","3.623","3.623","3.623","3.623","1.37%"
"06/16/2006","3.574","3.574","3.574","3.574","-0.64%"
"06/15/2006","3.597","3.597","3.597","3.597","2.04%"
"06/14/2006","3.525","3.525","3.525","3.525","1.21%"
"06/13/2006","3.483","3.483","3.483","3.483","-0.91%"
"06/12/2006","3.515","3.515","3.515","3.515","-0.73%"
"06/09/2006","3.541","3.541","3.541","3.541","-0.70%"
"06/08/2006","3.566","3.566","3.566","3.566","-2.03%"
"06/07/2006","3.640","3.640","3.640","3.640","-0.03%"
"06/06/2006","3.641","3.641","3.641","3.641","0.64%"
"06/05/2006","3.618","3.618","3.618","3.618","2.15%"
"06/02/2006","3.542","3.542","3.542","3.542","-1.69%"
"06/01/2006","3.603","3.603","3.603","3.603","-0.14%"
"05/31/2006","3.608","3.608","3.608","3.608","2.18%"
"05/30/2006","3.531","3.531","3.531","3.531","1.23%"
"05/29/2006","3.488","3.488","3.488","3.488","0.37%"
"05/26/2006","3.475","3.475","3.475","3.475","0.17%"
"05/25/2006","3.469","3.469","3.469","3.469","0.09%"
"05/24/2006","3.466","3.466","3.466","3.466","-0.69%"
"05/23/2006","3.490","3.490","3.490","3.490","-0.11%"
"05/22/2006","3.494","3.494","3.494","3.494","-1.85%"
"05/19/2006","3.560","3.560","3.560","3.560","0.11%"
"05/18/2006","3.556","3.556","3.556","3.556","-1.03%"
"05/17/2006","3.593","3.593","3.593","3.593","1.10%"
"05/16/2006","3.554","3.554","3.554","3.554","-1.31%"
"05/15/2006","3.601","3.601","3.601","3.601","-2.04%"
"05/12/2006","3.676","3.676","3.676","3.676","-0.49%"
"05/11/2006","3.694","3.694","3.694","3.694","1.09%"
"05/10/2006","3.654","3.654","3.654","3.654","-0.46%"
"05/09/2006","3.671","3.671","3.671","3.671","0.05%"
"05/08/2006","3.669","3.669","3.669","3.669","0.55%"
"05/05/2006","3.649","3.649","3.649","3.649","-0.33%"
"05/04/2006","3.661","3.661","3.661","3.661","0.58%"
"05/03/2006","3.640","3.640","3.640","3.640","0.11%"
"05/02/2006","3.636","3.636","3.636","3.636","0.78%"
"04/28/2006","3.608","3.608","3.608","3.608","-0.44%"
"04/27/2006","3.624","3.624","3.624","3.624","-0.71%"
"04/26/2006","3.650","3.650","3.650","3.650","0.22%"
"04/25/2006","3.642","3.642","3.642","3.642","2.25%"
"04/24/2006","3.562","3.562","3.562","3.562","0.14%"
"04/21/2006","3.557","3.557","3.557","3.557","-0.22%"
"04/20/2006","3.565","3.565","3.565","3.565","0.03%"
"04/19/2006","3.564","3.564","3.564","3.564","0.17%"
"04/18/2006","3.558","3.558","3.558","3.558","-1.19%"
"04/13/2006","3.601","3.601","3.601","3.601","1.64%"
"04/12/2006","3.543","3.543","3.543","3.543","0.62%"
"04/11/2006","3.521","3.521","3.521","3.521","-0.51%"
"04/10/2006","3.539","3.539","3.539","3.539","0.60%"
"04/07/2006","3.518","3.518","3.518","3.518","-0.17%"
"04/06/2006","3.524","3.524","3.524","3.524","0.00%"
"04/05/2006","3.524","3.524","3.524","3.524","-0.82%"
"04/04/2006","3.553","3.553","3.553","3.553","0.28%"
"04/03/2006","3.543","3.543","3.543","3.543","0.88%"
"03/31/2006","3.512","3.512","3.512","3.512","1.06%"
"03/30/2006","3.475","3.475","3.475","3.475","0.52%"
"03/29/2006","3.457","3.457","3.457","3.457","0.70%"
"03/28/2006","3.433","3.433","3.433","3.433","3.22%"
"03/27/2006","3.326","3.326","3.326","3.326","0.12%"
"03/24/2006","3.322","3.322","3.322","3.322","-1.28%"
"03/23/2006","3.365","3.365","3.365","3.365","0.30%"
"03/22/2006","3.355","3.355","3.355","3.355","-0.30%"
"03/21/2006","3.365","3.365","3.365","3.365","-0.09%"
"03/20/2006","3.368","3.368","3.368","3.368","-0.38%"
"03/17/2006","3.381","3.381","3.381","3.381","1.20%"
"03/16/2006","3.341","3.341","3.341","3.341","-0.62%"
"03/15/2006","3.362","3.362","3.362","3.362","1.20%"
"03/14/2006","3.322","3.322","3.322","3.322","-1.10%"
"03/13/2006","3.359","3.359","3.359","3.359","0.63%"
"03/10/2006","3.338","3.338","3.338","3.338","0.88%"
"03/09/2006","3.309","3.309","3.309","3.309","-0.27%"
"03/08/2006","3.318","3.318","3.318","3.318","0.55%"
"03/07/2006","3.300","3.300","3.300","3.300","0.30%"
"03/06/2006","3.290","3.290","3.290","3.290","0.15%"
"03/03/2006","3.285","3.285","3.285","3.285","0.61%"
"03/02/2006","3.265","3.265","3.265","3.265","2.22%"
"03/01/2006","3.194","3.194","3.194","3.194","0.35%"
"02/28/2006","3.183","3.183","3.183","3.183","-0.78%"
"02/27/2006","3.208","3.208","3.208","3.208","1.45%"
"02/24/2006","3.162","3.162","3.162","3.162","0.44%"
"02/23/2006","3.148","3.148","3.148","3.148","2.47%"
"02/22/2006","3.072","3.072","3.072","3.072","-0.32%"
"02/21/2006","3.082","3.082","3.082","3.082","0.72%"
"02/20/2006","3.060","3.060","3.060","3.060","-0.46%"
"02/17/2006","3.074","3.074","3.074","3.074","-1.35%"
"02/16/2006","3.116","3.116","3.116","3.116","0.23%"
"02/15/2006","3.109","3.109","3.109","3.109","0.03%"
"02/14/2006","3.108","3.108","3.108","3.108","0.26%"
"02/13/2006","3.100","3.100","3.100","3.100","-0.23%"
"02/10/2006","3.107","3.107","3.107","3.107","0.13%"
"02/09/2006","3.103","3.103","3.103","3.103","-0.51%"
"02/08/2006","3.119","3.119","3.119","3.119","-0.16%"
"02/07/2006","3.124","3.124","3.124","3.124","0.16%"
"02/06/2006","3.119","3.119","3.119","3.119","0.35%"
"02/03/2006","3.108","3.108","3.108","3.108","-1.21%"
"02/02/2006","3.146","3.146","3.146","3.146","-0.32%"
"02/01/2006","3.156","3.156","3.156","3.156","1.09%"
"01/31/2006","3.122","3.122","3.122","3.122","0.52%"
"01/30/2006","3.106","3.106","3.106","3.106","0.23%"
"01/27/2006","3.099","3.099","3.099","3.099","0.16%"
"01/26/2006","3.094","3.094","3.094","3.094","0.52%"
"01/25/2006","3.078","3.078","3.078","3.078","1.38%"
"01/24/2006","3.036","3.036","3.036","3.036","-0.03%"
"01/23/2006","3.037","3.037","3.037","3.037","0.66%"
"01/20/2006","3.017","3.017","3.017","3.017","0.20%"
"01/19/2006","3.011","3.011","3.011","3.011","2.28%"
"01/18/2006","2.944","2.944","2.944","2.944","0.96%"
"01/17/2006","2.916","2.916","2.916","2.916","-0.85%"
"01/16/2006","2.941","2.941","2.941","2.941","0.10%"
"01/13/2006","2.938","2.938","2.938","2.938","-0.20%"
"01/12/2006","2.944","2.944","2.944","2.944","-1.41%"
"01/11/2006","2.986","2.986","2.986","2.986","0.84%"
"01/10/2006","2.961","2.961","2.961","2.961","1.82%"
"01/09/2006","2.908","2.908","2.908","2.908","0.59%"
"01/06/2006","2.891","2.891","2.891","2.891","0.07%"
"01/05/2006","2.889","2.889","2.889","2.889","0.03%"
"01/04/2006","2.888","2.888","2.888","2.888","-3.77%"
"01/03/2006","3.001","3.001","3.001","3.001","-0.33%"
"01/02/2006","3.011","3.011","3.011","3.011","1.31%"
"12/30/2005","2.972","2.972","2.972","2.972","-0.73%"
"12/29/2005","2.994","2.994","2.994","2.994","0.64%"
"12/28/2005","2.975","2.975","2.975","2.975","-0.07%"
"12/27/2005","2.977","2.977","2.977","2.977","-0.43%"
"12/26/2005","2.990","2.990","2.990","2.990","0.00%"
"12/23/2005","2.990","2.990","2.990","2.990","-0.33%"
"12/22/2005","3.000","3.000","3.000","3.000","-0.63%"
"12/21/2005","3.019","3.019","3.019","3.019","1.72%"
"12/20/2005","2.968","2.968","2.968","2.968","0.61%"
"12/19/2005","2.950","2.950","2.950","2.950","-0.07%"
"12/16/2005","2.952","2.952","2.952","2.952","-0.30%"
"12/15/2005","2.961","2.961","2.961","2.961","0.61%"
"12/14/2005","2.943","2.943","2.943","2.943","-0.44%"
"12/13/2005","2.956","2.956","2.956","2.956","-0.37%"
"12/12/2005","2.967","2.967","2.967","2.967","-0.60%"
"12/09/2005","2.985","2.985","2.985","2.985","2.97%"
"12/08/2005","2.899","2.899","2.899","2.899","-0.14%"
"12/07/2005","2.903","2.903","2.903","2.903","1.29%"
"12/06/2005","2.866","2.866","2.866","2.866","-1.38%"
"12/05/2005","2.906","2.906","2.906","2.906","1.29%"
"12/02/2005","2.869","2.869","2.869","2.869","-1.44%"
"12/01/2005","2.911","2.911","2.911","2.911","-1.42%"
"11/30/2005","2.953","2.953","2.953","2.953","-0.51%"
"11/29/2005","2.968","2.968","2.968","2.968","1.92%"
"11/28/2005","2.912","2.912","2.912","2.912","0.66%"
"11/25/2005","2.893","2.893","2.893","2.893","0.10%"
"11/24/2005","2.890","2.890","2.890","2.890","-2.56%"
"11/23/2005","2.966","2.966","2.966","2.966","1.02%"
"11/22/2005","2.936","2.936","2.936","2.936","-1.90%"
"11/21/2005","2.993","2.993","2.993","2.993","-0.99%"
"11/18/2005","3.023","3.023","3.023","3.023","4.31%"
"11/17/2005","2.898","2.898","2.898","2.898","0.62%"
"11/16/2005","2.880","2.880","2.880","2.880","-2.04%"
"11/15/2005","2.940","2.940","2.940","2.940","-2.52%"
"11/14/2005","3.016","3.016","3.016","3.016","1.34%"
"11/11/2005","2.976","2.976","2.976","2.976","-0.03%"
"11/10/2005","2.977","2.977","2.977","2.977","-0.70%"
"11/09/2005","2.998","2.998","2.998","2.998","2.39%"
"11/08/2005","2.928","2.928","2.928","2.928","-1.45%"
"11/07/2005","2.971","2.971","2.971","2.971","0.61%"
"11/04/2005","2.953","2.953","2.953","2.953","1.37%"
"11/03/2005","2.913","2.913","2.913","2.913","0.14%"
"11/02/2005","2.909","2.909","2.909","2.909","1.64%"
"11/01/2005","2.862","2.862","2.862","2.862","0.42%"
"10/31/2005","2.850","2.850","2.850","2.850","-0.18%"
"10/28/2005","2.855","2.855","2.855","2.855","1.10%"
"10/27/2005","2.824","2.824","2.824","2.824","0.97%"
"10/26/2005","2.797","2.797","2.797","2.797","1.05%"
"10/25/2005","2.768","2.768","2.768","2.768","3.13%"
"10/24/2005","2.684","2.684","2.684","2.684","0.26%"
"10/21/2005","2.677","2.677","2.677","2.677","-1.73%"
"10/20/2005","2.724","2.724","2.724","2.724","1.53%"
"10/19/2005","2.683","2.683","2.683","2.683","-0.89%"
"10/18/2005","2.707","2.707","2.707","2.707","-0.33%"
"10/17/2005","2.716","2.716","2.716","2.716","-0.26%"
"10/14/2005","2.723","2.723","2.723","2.723","0.81%"
"10/13/2005","2.701","2.701","2.701","2.701","1.43%"
"10/12/2005","2.663","2.663","2.663","2.663","0.72%"
"10/11/2005","2.644","2.644","2.644","2.644","0.46%"
"10/10/2005","2.632","2.632","2.632","2.632","-0.15%"
"10/07/2005","2.636","2.636","2.636","2.636","-0.49%"
"10/06/2005","2.649","2.649","2.649","2.649","1.26%"
"10/05/2005","2.616","2.616","2.616","2.616","-0.30%"
"10/04/2005","2.624","2.624","2.624","2.624","0.15%"
"10/03/2005","2.620","2.620","2.620","2.620","1.04%"
"09/30/2005","2.593","2.593","2.593","2.593","0.15%"
"09/29/2005","2.589","2.589","2.589","2.589","1.77%"
"09/28/2005","2.544","2.544","2.544","2.544","0.43%"
"09/27/2005","2.533","2.533","2.533","2.533","0.64%"
"09/26/2005","2.517","2.517","2.517","2.517","1.94%"
"09/23/2005","2.469","2.469","2.469","2.469","2.75%"
"09/22/2005","2.403","2.403","2.403","2.403","0.13%"
"09/21/2005","2.400","2.400","2.400","2.400","-2.20%"
"09/20/2005","2.454","2.454","2.454","2.454","-0.16%"
"09/19/2005","2.458","2.458","2.458","2.458","-1.64%"
"09/16/2005","2.499","2.499","2.499","2.499","0.64%"
"09/15/2005","2.483","2.483","2.483","2.483","1.22%"
"09/14/2005","2.453","2.453","2.453","2.453","0.20%"
"09/13/2005","2.448","2.448","2.448","2.448","-0.41%"
"09/12/2005","2.458","2.458","2.458","2.458","2.42%"
"09/09/2005","2.400","2.400","2.400","2.400","0.13%"
"09/08/2005","2.397","2.397","2.397","2.397","-0.83%"
"09/07/2005","2.417","2.417","2.417","2.417","0.54%"
"09/06/2005","2.404","2.404","2.404","2.404","1.01%"
"09/05/2005","2.380","2.380","2.380","2.380","-0.29%"
"09/02/2005","2.387","2.387","2.387","2.387","0.04%"
"09/01/2005","2.386","2.386","2.386","2.386","-2.49%"
"08/31/2005","2.447","2.447","2.447","2.447","-1.25%"
"08/30/2005","2.478","2.478","2.478","2.478","-0.88%"
"08/29/2005","2.500","2.500","2.500","2.500","0.36%"
"08/26/2005","2.491","2.491","2.491","2.491","1.38%"
"08/25/2005","2.457","2.457","2.457","2.457","-1.60%"
"08/24/2005","2.497","2.497","2.497","2.497","0.28%"
"08/23/2005","2.490","2.490","2.490","2.490","0.44%"
"08/22/2005","2.479","2.479","2.479","2.479","-0.68%"
"08/19/2005","2.496","2.496","2.496","2.496","0.56%"
"08/18/2005","2.482","2.482","2.482","2.482","-1.23%"
"08/17/2005","2.513","2.513","2.513","2.513","-0.04%"
"08/16/2005","2.514","2.514","2.514","2.514","-1.45%"
"08/15/2005","2.551","2.551","2.551","2.551","-0.58%"
"08/12/2005","2.566","2.566","2.566","2.566","-2.10%"
"08/11/2005","2.621","2.621","2.621","2.621","-1.09%"
"08/10/2005","2.650","2.650","2.650","2.650","-0.93%"
"08/09/2005","2.675","2.675","2.675","2.675","0.60%"
"08/08/2005","2.659","2.659","2.659","2.659","-0.34%"
"08/05/2005","2.668","2.668","2.668","2.668","1.75%"
"08/04/2005","2.622","2.622","2.622","2.622","0.61%"
"08/03/2005","2.606","2.606","2.606","2.606","-0.61%"
"08/02/2005","2.622","2.622","2.622","2.622","1.35%"
"08/01/2005","2.587","2.587","2.587","2.587","1.61%"
"07/29/2005","2.546","2.546","2.546","2.546","0.75%"
"07/28/2005","2.527","2.527","2.527","2.527","0.32%"
"07/27/2005","2.519","2.519","2.519","2.519","-0.08%"
"07/26/2005","2.521","2.521","2.521","2.521","0.52%"
"07/25/2005","2.508","2.508","2.508","2.508","-0.16%"
"07/22/2005","2.512","2.512","2.512","2.512","-1.91%"
"07/21/2005","2.561","2.561","2.561","2.561","0.04%"
"07/20/2005","2.560","2.560","2.560","2.560","0.00%"
"07/19/2005","2.560","2.560","2.560","2.560","0.55%"
"07/18/2005","2.546","2.546","2.546","2.546","-0.66%"
"07/15/2005","2.563","2.563","2.563","2.563","-0.16%"
"07/14/2005","2.567","2.567","2.567","2.567","1.34%"
"07/13/2005","2.533","2.533","2.533","2.533","0.48%"
"07/12/2005","2.521","2.521","2.521","2.521","0.16%"
"07/11/2005","2.517","2.517","2.517","2.517","1.74%"
"07/08/2005","2.474","2.474","2.474","2.474","12.86%"
"07/07/2005","2.192","2.192","2.192","2.192","-2.36%"
"07/06/2005","2.245","2.245","2.245","2.245","0.18%"
"07/05/2005","2.241","2.241","2.241","2.241","2.75%"
"07/04/2005","2.181","2.181","2.181","2.181","1.96%"
"07/01/2005","2.139","2.139","2.139","2.139","2.15%"
"06/30/2005","2.094","2.094","2.094","2.094","-1.92%"
"06/29/2005","2.135","2.135","2.135","2.135","0.00%"
"06/28/2005","2.135","2.135","2.135","2.135","1.62%"
"06/27/2005","2.101","2.101","2.101","2.101","-1.27%"
"06/24/2005","2.128","2.128","2.128","2.128","-0.33%"
"06/23/2005","2.135","2.135","2.135","2.135","1.18%"
"06/22/2005","2.110","2.110","2.110","2.110","-2.18%"
"06/21/2005","2.157","2.157","2.157","2.157","-3.01%"
"06/20/2005","2.224","2.224","2.224","2.224","-2.16%"
"06/17/2005","2.273","2.273","2.273","2.273","-0.13%"
"06/16/2005","2.276","2.276","2.276","2.276","0.00%"
"06/15/2005","2.276","2.276","2.276","2.276","3.55%"
"06/14/2005","2.198","2.198","2.198","2.198","1.29%"
"06/13/2005","2.170","2.170","2.170","2.170","-0.23%"
"06/10/2005","2.175","2.175","2.175","2.175","1.21%"
"06/09/2005","2.149","2.149","2.149","2.149","0.51%"
"06/08/2005","2.138","2.138","2.138","2.138","-0.51%"
"06/07/2005","2.149","2.149","2.149","2.149","-2.85%"
"06/06/2005","2.212","2.212","2.212","2.212","-1.78%"
"06/03/2005","2.252","2.252","2.252","2.252","0.81%"
"06/02/2005","2.234","2.234","2.234","2.234","0.18%"
"06/01/2005","2.230","2.230","2.230","2.230","-2.06%"
"05/31/2005","2.277","2.277","2.277","2.277","-2.48%"
"05/30/2005","2.335","2.335","2.335","2.335","0.47%"
"05/27/2005","2.324","2.324","2.324","2.324","-0.30%"
"05/26/2005","2.331","2.331","2.331","2.331","-0.17%"
"05/25/2005","2.335","2.335","2.335","2.335","-0.72%"
"05/24/2005","2.352","2.352","2.352","2.352","-1.84%"
"05/23/2005","2.396","2.396","2.396","2.396","-0.87%"
"05/20/2005","2.417","2.417","2.417","2.417","1.05%"
"05/19/2005","2.392","2.392","2.392","2.392","1.14%"
"05/18/2005","2.365","2.365","2.365","2.365","0.00%"
"05/17/2005","2.365","2.365","2.365","2.365","-0.76%"
"05/16/2005","2.383","2.383","2.383","2.383","-0.13%"
"05/13/2005","2.386","2.386","2.386","2.386","0.17%"
"05/12/2005","2.382","2.382","2.382","2.382","1.53%"
"05/11/2005","2.346","2.346","2.346","2.346","-1.18%"
"05/10/2005","2.374","2.374","2.374","2.374","-1.66%"
"05/09/2005","2.414","2.414","2.414","2.414","-0.86%"
"05/06/2005","2.435","2.435","2.435","2.435","2.74%"
"05/05/2005","2.370","2.370","2.370","2.370","-1.17%"
"05/04/2005","2.398","2.398","2.398","2.398","0.93%"
"05/03/2005","2.376","2.376","2.376","2.376","-0.88%"
"05/02/2005","2.397","2.397","2.397","2.397","-0.46%"
"04/29/2005","2.408","2.408","2.408","2.408","0.04%"
"04/28/2005","2.407","2.407","2.407","2.407","-1.19%"
"04/27/2005","2.436","2.436","2.436","2.436","-1.54%"
"04/26/2005","2.474","2.474","2.474","2.474","0.57%"
"04/25/2005","2.460","2.460","2.460","2.460","-0.53%"
"04/22/2005","2.473","2.473","2.473","2.473","-1.00%"
"04/21/2005","2.498","2.498","2.498","2.498","1.05%"
"04/20/2005","2.472","2.472","2.472","2.472","0.04%"
"04/19/2005","2.471","2.471","2.471","2.471","-1.00%"
"04/18/2005","2.496","2.496","2.496","2.496","-0.56%"
"04/15/2005","2.510","2.510","2.510","2.510","-1.34%"
"04/14/2005","2.544","2.544","2.544","2.544","-0.27%"
"04/13/2005","2.551","2.551","2.551","2.551","-0.93%"
"04/12/2005","2.575","2.575","2.575","2.575","0.47%"
"04/11/2005","2.563","2.563","2.563","2.563","-0.43%"
"04/08/2005","2.574","2.574","2.574","2.574","-0.50%"
"04/07/2005","2.587","2.587","2.587","2.587","-1.33%"
"04/06/2005","2.622","2.622","2.622","2.622","-0.61%"
"04/05/2005","2.638","2.638","2.638","2.638","0.42%"
"04/04/2005","2.627","2.627","2.627","2.627","-0.42%"
"04/01/2005","2.638","2.638","2.638","2.638","-0.98%"
"03/31/2005","2.664","2.664","2.664","2.664","-2.20%"
"03/30/2005","2.724","2.724","2.724","2.724","-1.70%"
"03/29/2005","2.771","2.771","2.771","2.771","-0.04%"
"03/28/2005","2.772","2.772","2.772","2.772","0.00%"
"03/25/2005","2.772","2.772","2.772","2.772","-0.43%"
"03/24/2005","2.784","2.784","2.784","2.784","-0.22%"
"03/23/2005","2.790","2.790","2.790","2.790","1.68%"
"03/22/2005","2.744","2.744","2.744","2.744","-1.29%"
"03/21/2005","2.780","2.780","2.780","2.780","2.28%"
