"Date","Price","Open","High","Low","Change %"
"05/08/2014","0.553","0.553","0.553","0.553","-6.27%"
"05/07/2014","0.590","0.590","0.590","0.590","-0.67%"
"05/06/2014","0.594","0.594","0.594","0.594","7.22%"
"05/05/2014","0.554","0.554","0.554","0.554","0.36%"
"05/03/2014","0.552","0.590","0.618","0.552","-8.31%"
"05/02/2014","0.602","0.602","0.602","0.602","3.44%"
"04/30/2014","0.582","0.582","0.582","0.582","-3.48%"
"04/29/2014","0.603","0.603","0.603","0.603","-2.43%"
"04/28/2014","0.618","0.618","0.618","0.618","12.36%"
"04/27/2014","0.550","0.602","0.618","0.550","-8.64%"
"04/26/2014","0.602","0.602","0.602","0.602","-0.99%"
"04/25/2014","0.608","0.608","0.608","0.608","2.01%"
"04/24/2014","0.596","0.596","0.596","0.596","4.93%"
"04/23/2014","0.568","0.568","0.568","0.568","0.89%"
"04/22/2014","0.563","0.563","0.563","0.563","3.30%"
"04/19/2014","0.545","0.603","0.605","0.545","-7.94%"
"04/17/2014","0.592","0.592","0.592","0.592","1.02%"
"04/16/2014","0.586","0.586","0.586","0.586","2.99%"
"04/15/2014","0.569","0.569","0.569","0.569","-7.78%"
"04/14/2014","0.617","0.617","0.617","0.617","-1.75%"
"04/11/2014","0.628","0.628","0.628","0.628","5.72%"
"04/10/2014","0.594","0.594","0.594","0.594","-4.81%"
"04/09/2014","0.624","0.624","0.624","0.624","3.83%"
"04/08/2014","0.601","0.601","0.601","0.601","4.34%"
"04/07/2014","0.576","0.576","0.576","0.576","-3.03%"
"04/04/2014","0.594","0.594","0.594","0.594","-3.57%"
"04/03/2014","0.616","0.616","0.616","0.616","-3.14%"
"04/02/2014","0.636","0.636","0.636","0.636","1.76%"
"04/01/2014","0.625","0.625","0.625","0.625","1.46%"
"03/31/2014","0.616","0.616","0.616","0.616","-0.81%"
"03/29/2014","0.621","0.610","0.652","0.610","-3.57%"
"03/28/2014","0.644","0.644","0.644","0.644","3.37%"
"03/27/2014","0.623","0.623","0.623","0.623","-0.95%"
"03/26/2014","0.629","0.629","0.629","0.629","-3.97%"
"03/25/2014","0.655","0.655","0.655","0.655","-1.21%"
"03/24/2014","0.663","0.663","0.663","0.663","-5.01%"
"03/22/2014","0.698","0.650","0.698","0.650","7.22%"
"03/21/2014","0.651","0.651","0.651","0.651","-2.11%"
"03/20/2014","0.665","0.665","0.665","0.665","2.47%"
"03/19/2014","0.649","0.649","0.649","0.649","12.28%"
"03/18/2014","0.578","0.578","0.578","0.578","-4.62%"
"03/17/2014","0.606","0.606","0.606","0.606","-11.14%"
"03/15/2014","0.682","0.643","0.682","0.643","4.12%"
"03/14/2014","0.655","0.655","0.655","0.655","-0.76%"
"03/13/2014","0.660","0.660","0.660","0.660","3.94%"
"03/12/2014","0.635","0.635","0.635","0.635","6.37%"
"03/11/2014","0.597","0.597","0.597","0.597","6.80%"
"03/10/2014","0.559","0.559","0.559","0.559","-12.79%"
"03/09/2014","0.641","0.641","0.641","0.641","0.00%"
"03/08/2014","0.641","0.576","0.641","0.576","12.46%"
"03/07/2014","0.570","0.570","0.570","0.570","4.59%"
"03/06/2014","0.545","0.545","0.545","0.545","0.74%"
"03/05/2014","0.541","0.541","0.541","0.541","-4.42%"
"03/04/2014","0.566","0.566","0.566","0.566","-7.06%"
"03/03/2014","0.609","0.609","0.609","0.609","-6.02%"
"03/01/2014","0.648","0.603","0.648","0.603","8.36%"
"02/28/2014","0.598","0.598","0.598","0.598","-8.00%"
"02/27/2014","0.650","0.650","0.650","0.650","-4.69%"
"02/26/2014","0.682","0.682","0.682","0.682","0.29%"
"02/25/2014","0.680","0.680","0.680","0.680","4.29%"
"02/24/2014","0.652","0.652","0.652","0.652","-7.65%"
"02/22/2014","0.706","0.683","0.706","0.632","3.37%"
"02/21/2014","0.683","0.683","0.683","0.683","8.59%"
"02/20/2014","0.629","0.629","0.629","0.629","-3.97%"
"02/19/2014","0.655","0.655","0.655","0.655","5.14%"
"02/18/2014","0.623","0.623","0.623","0.623","-8.11%"
"02/17/2014","0.678","0.678","0.678","0.678","-8.25%"
"02/15/2014","0.739","0.675","0.739","0.675","3.07%"
"02/14/2014","0.717","0.717","0.717","0.717","0.14%"
"02/13/2014","0.716","0.716","0.716","0.716","0.85%"
"02/12/2014","0.710","0.710","0.710","0.710","2.16%"
"02/11/2014","0.695","0.695","0.695","0.695","6.92%"
"02/10/2014","0.650","0.650","0.650","0.650","-2.26%"
"02/08/2014","0.665","0.665","0.747","0.665","0.00%"
"02/07/2014","0.665","0.665","0.665","0.665","-5.00%"
"02/06/2014","0.700","0.700","0.700","0.700","3.40%"
"02/05/2014","0.677","0.677","0.677","0.677","-6.62%"
"02/04/2014","0.725","0.725","0.725","0.725","0.28%"
"02/03/2014","0.723","0.723","0.723","0.723","-4.24%"
"02/01/2014","0.755","0.755","0.755","0.755","-0.13%"
"01/31/2014","0.756","0.756","0.756","0.756","-3.57%"
"01/30/2014","0.784","0.784","0.784","0.784","-2.24%"
"01/29/2014","0.802","0.802","0.802","0.802","0.75%"
"01/28/2014","0.796","0.796","0.796","0.796","4.87%"
"01/27/2014","0.759","0.759","0.759","0.759","7.20%"
"01/25/2014","0.708","0.799","0.799","0.708","-11.83%"
"01/24/2014","0.803","0.803","0.803","0.803","7.35%"
"01/23/2014","0.748","0.748","0.748","0.748","-4.96%"
"01/22/2014","0.787","0.787","0.787","0.787","1.81%"
"01/21/2014","0.773","0.773","0.773","0.773","-7.20%"
"01/20/2014","0.833","0.833","0.833","0.833","7.76%"
"01/18/2014","0.773","0.773","0.858","0.773","-3.25%"
"01/17/2014","0.799","0.799","0.799","0.799","5.41%"
"01/16/2014","0.758","0.758","0.758","0.758","-4.41%"
"01/15/2014","0.793","0.793","0.793","0.793","-1.00%"
"01/14/2014","0.801","0.801","0.801","0.801","2.04%"
"01/13/2014","0.785","0.785","0.785","0.785","-22.20%"
"01/11/2014","1.009","0.781","1.009","0.781","30.36%"
"01/10/2014","0.774","0.774","0.774","0.774","-0.77%"
"01/09/2014","0.780","0.780","0.780","0.780","-5.91%"
"01/08/2014","0.829","0.829","0.829","0.829","-3.72%"
"01/07/2014","0.861","0.861","0.861","0.861","0.82%"
"01/06/2014","0.854","0.854","0.854","0.854","-13.56%"
"01/04/2014","0.988","0.820","0.988","0.820","15.42%"
"01/03/2014","0.856","0.856","0.856","0.856","-6.86%"
"01/02/2014","0.919","0.919","0.919","0.919","-1.29%"
"12/31/2013","0.931","0.931","0.931","0.931","0.00%"
"12/30/2013","0.931","0.931","0.931","0.931","-4.12%"
"12/28/2013","0.971","1.052","1.075","0.971","-9.25%"
"12/27/2013","1.070","1.070","1.070","1.070","2.39%"
"12/25/2013","1.045","1.045","1.045","1.045","0.00%"
"12/24/2013","1.045","1.045","1.045","1.045","-0.19%"
"12/23/2013","1.047","1.047","1.047","1.047","-2.70%"
"12/21/2013","1.076","1.084","1.084","1.076","0.19%"
"12/20/2013","1.074","1.074","1.074","1.074","0.37%"
"12/19/2013","1.070","1.070","1.070","1.070","0.19%"
"12/18/2013","1.068","1.068","1.068","1.068","1.04%"
"12/17/2013","1.057","1.057","1.057","1.057","15.39%"
"12/16/2013","0.916","0.916","0.916","0.916","-6.82%"
"12/14/2013","0.983","0.984","0.984","0.983","1.13%"
"12/13/2013","0.972","0.972","0.972","0.972","7.05%"
"12/12/2013","0.908","0.908","0.908","0.908","-7.82%"
"12/11/2013","0.985","0.985","0.985","0.985","4.01%"
"12/10/2013","0.947","0.947","0.947","0.947","-6.05%"
"12/09/2013","1.008","1.008","1.008","1.008","4.46%"
"12/07/2013","0.965","1.010","1.026","0.965","-3.11%"
"12/06/2013","0.996","0.996","0.996","0.996","2.36%"
"12/05/2013","0.973","0.973","0.973","0.973","2.10%"
"12/04/2013","0.953","0.953","0.953","0.953","1.60%"
"12/03/2013","0.938","0.938","0.938","0.938","1.41%"
"12/02/2013","0.925","0.925","0.925","0.925","5.35%"
"11/30/2013","0.878","0.878","0.878","0.877","1.86%"
"11/29/2013","0.862","0.862","0.862","0.862","-0.23%"
"11/28/2013","0.864","0.864","0.864","0.864","15.66%"
"11/27/2013","0.747","0.747","0.747","0.747","-10.22%"
"11/26/2013","0.832","0.832","0.832","0.832","20.93%"
"11/25/2013","0.688","0.688","0.688","0.688","-15.79%"
"11/23/2013","0.817","0.682","0.817","0.682","19.79%"
"11/22/2013","0.682","0.682","0.682","0.682","-14.54%"
"11/21/2013","0.798","0.798","0.798","0.798","-1.36%"
"11/20/2013","0.809","0.809","0.809","0.809","10.97%"
"11/19/2013","0.729","0.729","0.729","0.729","8.00%"
"11/18/2013","0.675","0.675","0.675","0.675","-1.89%"
"11/17/2013","0.688","0.942","0.942","0.688","-26.96%"
"11/16/2013","0.942","0.708","0.942","0.700","46.73%"
"11/15/2013","0.642","0.642","0.642","0.642","-4.89%"
"11/14/2013","0.675","0.675","0.675","0.675","-5.33%"
"11/13/2013","0.713","0.713","0.713","0.713","0.42%"
"11/12/2013","0.710","0.710","0.710","0.710","0.85%"
"11/11/2013","0.704","0.704","0.704","0.704","-23.73%"
"11/09/2013","0.923","0.712","0.923","0.712","25.58%"
"11/08/2013","0.735","0.735","0.735","0.735","0.00%"
"11/07/2013","0.735","0.735","0.735","0.735","-7.08%"
"11/06/2013","0.791","0.791","0.791","0.791","-4.81%"
"11/05/2013","0.831","0.831","0.831","0.831","4.92%"
"11/04/2013","0.792","0.792","0.792","0.792","-12.39%"
"11/03/2013","0.904","0.904","0.904","0.904","0.00%"
"11/02/2013","0.904","0.767","0.904","0.767","16.20%"
"11/01/2013","0.778","0.778","0.778","0.778","-3.47%"
"10/31/2013","0.806","0.806","0.806","0.806","-8.72%"
"10/30/2013","0.883","0.883","0.883","0.883","3.52%"
"10/29/2013","0.853","0.853","0.853","0.853","-3.72%"
"10/28/2013","0.886","0.886","0.886","0.886","-12.02%"
"10/27/2013","1.007","1.007","1.007","1.007","0.00%"
"10/26/2013","1.007","0.980","1.007","0.980","3.71%"
"10/25/2013","0.971","0.971","0.971","0.971","2.53%"
"10/24/2013","0.947","0.947","0.947","0.947","3.84%"
"10/23/2013","0.912","0.912","0.912","0.912","0.22%"
"10/22/2013","0.910","0.910","0.910","0.910","0.66%"
"10/21/2013","0.904","0.904","0.904","0.904","-6.42%"
"10/19/2013","0.966","0.945","0.966","0.945","0.00%"
"10/18/2013","0.966","0.966","0.966","0.966","-3.30%"
"10/17/2013","0.999","0.999","0.999","0.999","-5.31%"
"10/16/2013","1.055","1.055","1.055","1.055","12.23%"
"10/15/2013","0.940","0.940","0.940","0.940","-8.11%"
"10/14/2013","1.023","1.023","1.023","1.023","0.29%"
"10/12/2013","1.020","1.068","1.068","1.020","-1.26%"
"10/11/2013","1.033","1.033","1.033","1.033","-0.67%"
"10/10/2013","1.040","1.040","1.040","1.040","-3.35%"
"10/09/2013","1.076","1.076","1.076","1.076","4.77%"
"10/08/2013","1.027","1.027","1.027","1.027","4.58%"
"10/07/2013","0.982","0.982","0.982","0.982","-3.91%"
"10/06/2013","1.022","1.022","1.022","1.022","1.79%"
"10/05/2013","1.004","1.004","1.004","1.004","0.00%"
"10/04/2013","1.004","1.004","1.004","1.004","0.70%"
"10/03/2013","0.997","0.997","0.997","0.997","-8.87%"
"10/02/2013","1.094","1.094","1.094","1.094","-1.26%"
"10/01/2013","1.108","1.108","1.108","1.108","-9.18%"
"09/30/2013","1.220","1.220","1.220","1.220","-1.77%"
"09/29/2013","1.242","1.242","1.242","1.242","0.00%"
"09/28/2013","1.242","1.236","1.242","1.236","1.89%"
"09/27/2013","1.219","1.219","1.219","1.219","-1.69%"
"09/26/2013","1.240","1.240","1.240","1.240","-2.82%"
"09/25/2013","1.276","1.276","1.276","1.276","2.65%"
"09/24/2013","1.243","1.243","1.243","1.243","-3.87%"
"09/23/2013","1.293","1.293","1.293","1.293","1.73%"
"09/22/2013","1.271","1.271","1.271","1.271","0.00%"
"09/21/2013","1.271","1.318","1.318","1.271","0.08%"
"09/20/2013","1.270","1.270","1.270","1.270","-3.27%"
"09/19/2013","1.313","1.313","1.313","1.313","-7.40%"
"09/18/2013","1.418","1.418","1.418","1.418","5.98%"
"09/17/2013","1.338","1.338","1.338","1.338","-5.04%"
"09/16/2013","1.409","1.409","1.409","1.409","6.90%"
"09/15/2013","1.318","1.318","1.318","1.318","0.00%"
"09/14/2013","1.318","1.343","1.472","1.295","1.78%"
"09/13/2013","1.295","1.295","1.295","1.295","1.97%"
"09/12/2013","1.270","1.270","1.270","1.270","-2.16%"
"09/11/2013","1.298","1.298","1.298","1.298","0.08%"
"09/10/2013","1.297","1.297","1.297","1.297","-2.19%"
"09/09/2013","1.326","1.326","1.326","1.326","2.71%"
"09/08/2013","1.291","1.291","1.291","1.291","0.00%"
"09/07/2013","1.291","1.355","1.520","1.291","-6.52%"
"09/06/2013","1.381","1.381","1.381","1.381","-1.22%"
"09/05/2013","1.398","1.398","1.398","1.398","0.22%"
"09/04/2013","1.395","1.395","1.395","1.395","1.45%"
"09/03/2013","1.375","1.375","1.375","1.375","4.56%"
"09/02/2013","1.315","1.315","1.315","1.315","-0.23%"
"09/01/2013","1.318","1.318","1.318","1.318","0.00%"
"08/31/2013","1.318","1.367","1.523","1.318","-1.05%"
"08/30/2013","1.332","1.332","1.332","1.332","1.22%"
"08/29/2013","1.316","1.316","1.316","1.316","1.00%"
"08/28/2013","1.303","1.303","1.303","1.303","2.76%"
"08/27/2013","1.268","1.268","1.268","1.268","-0.55%"
"08/26/2013","1.275","1.275","1.275","1.275","1.27%"
"08/24/2013","1.259","1.309","1.467","1.259","-4.91%"
"08/23/2013","1.324","1.324","1.324","1.324","-2.79%"
"08/22/2013","1.362","1.362","1.362","1.362","-2.44%"
"08/21/2013","1.396","1.396","1.396","1.396","2.95%"
"08/20/2013","1.356","1.356","1.356","1.356","0.37%"
"08/19/2013","1.351","1.351","1.351","1.351","-0.15%"
"08/17/2013","1.353","1.294","1.386","1.294","1.73%"
"08/16/2013","1.330","1.330","1.330","1.330","0.08%"
"08/15/2013","1.329","1.329","1.329","1.329","1.30%"
"08/14/2013","1.312","1.312","1.312","1.312","-4.02%"
"08/13/2013","1.367","1.367","1.367","1.367","5.23%"
"08/12/2013","1.299","1.299","1.299","1.299","-2.33%"
"08/11/2013","1.330","1.330","1.330","1.330","0.00%"
"08/10/2013","1.330","1.330","1.372","1.263","1.76%"
"08/09/2013","1.307","1.307","1.307","1.307","0.54%"
"08/08/2013","1.300","1.300","1.300","1.300","-1.74%"
"08/07/2013","1.323","1.323","1.323","1.323","0.23%"
"08/06/2013","1.320","1.320","1.320","1.320","-2.51%"
"08/05/2013","1.354","1.354","1.354","1.354","5.62%"
"08/03/2013","1.282","1.249","1.419","1.249","-4.33%"
"08/02/2013","1.340","1.340","1.340","1.340","0.07%"
"08/01/2013","1.339","1.339","1.339","1.339","5.35%"
"07/31/2013","1.271","1.271","1.271","1.271","-7.50%"
"07/30/2013","1.374","1.374","1.374","1.374","-0.65%"
"07/29/2013","1.383","1.383","1.383","1.383","-1.36%"
"07/26/2013","1.402","1.402","1.402","1.402","-7.34%"
"07/25/2013","1.513","1.513","1.513","1.513","-2.20%"
"07/24/2013","1.547","1.547","1.547","1.547","0.52%"
"07/23/2013","1.539","1.539","1.539","1.539","0.52%"
"07/22/2013","1.531","1.531","1.531","1.531","-2.36%"
"07/20/2013","1.568","1.466","1.608","1.466","3.09%"
"07/19/2013","1.521","1.521","1.521","1.521","-0.46%"
"07/18/2013","1.528","1.528","1.528","1.528","-5.68%"
"07/17/2013","1.620","1.620","1.620","1.620","9.98%"
"07/16/2013","1.473","1.473","1.473","1.473","-0.47%"
"07/15/2013","1.480","1.480","1.480","1.480","-6.86%"
"07/13/2013","1.589","1.501","1.611","1.501","6.22%"
"07/12/2013","1.496","1.496","1.496","1.496","-0.60%"
"07/11/2013","1.505","1.505","1.505","1.505","8.82%"
"07/10/2013","1.383","1.383","1.383","1.383","10.02%"
"07/09/2013","1.257","1.257","1.257","1.257","-1.64%"
"07/08/2013","1.278","1.278","1.278","1.278","-7.99%"
"07/06/2013","1.389","1.304","1.431","1.304","6.36%"
"07/05/2013","1.306","1.306","1.306","1.306","-4.32%"
"07/04/2013","1.365","1.365","1.365","1.365","-9.42%"
"07/03/2013","1.507","1.507","1.507","1.507","10.89%"
"07/02/2013","1.359","1.359","1.359","1.359","-5.69%"
"07/01/2013","1.441","1.441","1.441","1.441","-26.48%"
"06/29/2013","1.960","1.734","1.960","1.629","18.86%"
"06/28/2013","1.649","1.649","1.649","1.649","-6.57%"
"06/27/2013","1.765","1.765","1.765","1.765","-3.55%"
"06/26/2013","1.830","1.830","1.830","1.830","-5.23%"
"06/25/2013","1.931","1.931","1.931","1.931","3.82%"
"06/24/2013","1.860","1.860","1.860","1.860","16.54%"
"06/23/2013","1.596","1.596","1.596","1.596","0.00%"
"06/22/2013","1.596","1.724","1.724","1.596","-2.09%"
"06/21/2013","1.630","1.630","1.630","1.630","1.12%"
"06/20/2013","1.612","1.612","1.612","1.612","8.63%"
"06/19/2013","1.484","1.484","1.484","1.484","1.92%"
"06/18/2013","1.456","1.456","1.456","1.456","-4.71%"
"06/17/2013","1.528","1.528","1.528","1.528","17.27%"
"06/16/2013","1.303","1.303","1.303","1.303","0.00%"
"06/15/2013","1.303","1.670","1.670","1.220","-10.63%"
"06/14/2013","1.458","1.458","1.458","1.458","8.56%"
"06/13/2013","1.343","1.343","1.343","1.343","-1.03%"
"06/12/2013","1.357","1.357","1.357","1.357","0.15%"
"06/11/2013","1.355","1.355","1.355","1.355","7.71%"
"06/10/2013","1.258","1.258","1.258","1.258","13.13%"
"06/08/2013","1.112","1.357","1.397","1.112","-12.85%"
"06/07/2013","1.276","1.276","1.276","1.276","-5.55%"
"06/06/2013","1.351","1.351","1.351","1.351","17.79%"
"06/05/2013","1.147","1.147","1.147","1.147","0.00%"
"06/04/2013","1.147","1.147","1.147","1.147","1.15%"
"06/03/2013","1.134","1.134","1.134","1.134","2.25%"
"06/01/2013","1.109","1.143","1.143","1.109","-7.89%"
"05/31/2013","1.204","1.204","1.204","1.204","5.71%"
"05/30/2013","1.139","1.139","1.139","1.139","-6.41%"
"05/29/2013","1.217","1.217","1.217","1.217","8.47%"
"05/28/2013","1.122","1.122","1.122","1.122","-3.61%"
"05/27/2013","1.164","1.164","1.164","1.164","15.36%"
"05/26/2013","1.009","1.130","1.193","1.009","0.00%"
"05/25/2013","1.009","1.193","1.283","1.009","-15.92%"
"05/24/2013","1.200","1.200","1.200","1.200","0.42%"
"05/23/2013","1.195","1.195","1.195","1.195","10.55%"
"05/22/2013","1.081","1.081","1.081","1.081","-0.73%"
"05/21/2013","1.089","1.089","1.089","1.089","7.19%"
"05/20/2013","1.016","1.016","1.016","1.016","4.53%"
"05/18/2013","0.972","1.071","1.071","0.972","-5.91%"
"05/17/2013","1.033","1.033","1.033","1.033","-0.29%"
"05/16/2013","1.036","1.036","1.036","1.036","-8.88%"
"05/15/2013","1.137","1.137","1.137","1.137","11.69%"
"05/14/2013","1.018","1.018","1.018","1.018","4.09%"
"05/13/2013","0.978","0.978","0.978","0.978","3.82%"
"05/10/2013","0.942","0.942","0.942","0.942","5.13%"
"05/09/2013","0.896","0.896","0.896","0.896","2.28%"
"05/08/2013","0.876","0.876","0.876","0.876","4.04%"
"05/07/2013","0.842","0.842","0.842","0.842","1.57%"
"05/06/2013","0.829","0.829","0.829","0.829","-8.70%"
"05/04/2013","0.908","0.908","0.908","0.908","17.16%"
"05/03/2013","0.775","0.775","0.775","0.775","-14.55%"
"05/02/2013","0.907","0.907","0.907","0.907","-7.35%"
"05/01/2013","0.979","0.979","0.979","0.979","0.31%"
"04/30/2013","0.976","0.976","0.976","0.976","-3.84%"
"04/29/2013","1.015","1.015","1.015","1.015","-8.14%"
"04/26/2013","1.105","1.105","1.105","1.105","-0.72%"
"04/25/2013","1.113","1.113","1.113","1.113","4.31%"
"04/24/2013","1.067","1.067","1.067","1.067","3.29%"
"04/23/2013","1.033","1.033","1.033","1.033","-10.95%"
"04/22/2013","1.160","1.160","1.160","1.160","-4.84%"
"04/19/2013","1.219","1.219","1.219","1.219","1.25%"
"04/18/2013","1.204","1.204","1.204","1.204","0.25%"
"04/17/2013","1.201","1.201","1.201","1.201","2.39%"
"04/16/2013","1.173","1.173","1.173","1.173","-1.92%"
"04/15/2013","1.196","1.196","1.196","1.196","-3.86%"
"04/13/2013","1.244","1.215","1.244","1.190","3.41%"
"04/12/2013","1.203","1.203","1.203","1.203","0.00%"
"04/11/2013","1.203","1.203","1.203","1.203","-1.23%"
"04/10/2013","1.218","1.218","1.218","1.218","-3.87%"
"04/09/2013","1.267","1.267","1.267","1.267","5.23%"
"04/08/2013","1.204","1.204","1.204","1.204","-7.53%"
"04/06/2013","1.302","1.276","1.339","1.276","1.09%"
"04/05/2013","1.288","1.288","1.288","1.288","-3.66%"
"04/04/2013","1.337","1.337","1.337","1.337","-10.63%"
"04/03/2013","1.496","1.496","1.496","1.496","-2.29%"
"04/02/2013","1.531","1.531","1.531","1.531","1.93%"
"03/30/2013","1.502","1.554","1.554","1.502","-4.76%"
"03/29/2013","1.577","1.577","1.577","1.577","-0.32%"
"03/28/2013","1.582","1.582","1.582","1.582","-3.00%"
"03/27/2013","1.631","1.631","1.631","1.631","8.16%"
"03/26/2013","1.508","1.508","1.508","1.508","0.94%"
"03/25/2013","1.494","1.494","1.494","1.494","2.89%"
"03/23/2013","1.452","1.471","1.530","1.452","-1.83%"
"03/22/2013","1.479","1.479","1.479","1.479","-0.80%"
"03/21/2013","1.491","1.491","1.491","1.491","-3.06%"
"03/20/2013","1.538","1.538","1.538","1.538","-0.84%"
"03/19/2013","1.551","1.551","1.551","1.551","5.58%"
"03/18/2013","1.469","1.469","1.469","1.469","0.55%"
"03/17/2013","1.461","1.461","1.461","1.461","0.00%"
"03/16/2013","1.461","1.448","1.461","1.410","1.81%"
"03/15/2013","1.435","1.435","1.435","1.435","-2.05%"
"03/14/2013","1.465","1.465","1.465","1.465","-0.20%"
"03/13/2013","1.468","1.468","1.468","1.468","-8.08%"
"03/12/2013","1.597","1.597","1.597","1.597","15.39%"
"03/11/2013","1.384","1.384","1.384","1.384","-0.36%"
"03/09/2013","1.389","1.549","1.671","1.389","-7.58%"
"03/08/2013","1.503","1.503","1.503","1.503","-0.79%"
"03/07/2013","1.515","1.515","1.515","1.515","-1.81%"
"03/06/2013","1.543","1.543","1.543","1.543","4.54%"
"03/05/2013","1.476","1.476","1.476","1.476","2.43%"
"03/04/2013","1.441","1.441","1.441","1.441","-14.68%"
"03/02/2013","1.689","1.484","1.704","1.484","2.30%"
"03/01/2013","1.651","1.651","1.651","1.651","3.19%"
"02/28/2013","1.600","1.600","1.600","1.600","-10.11%"
"02/27/2013","1.780","1.780","1.780","1.780","-1.77%"
"02/26/2013","1.812","1.812","1.812","1.812","22.02%"
"02/25/2013","1.485","1.485","1.485","1.485","0.20%"
"02/23/2013","1.482","1.504","1.590","1.482","-2.56%"
"02/22/2013","1.521","1.521","1.521","1.521","-2.44%"
"02/21/2013","1.559","1.559","1.559","1.559","0.78%"
"02/20/2013","1.547","1.547","1.547","1.547","3.83%"
"02/19/2013","1.490","1.490","1.490","1.490","-1.00%"
"02/18/2013","1.505","1.505","1.505","1.505","-3.09%"
"02/17/2013","1.553","1.553","1.553","1.553","0.00%"
"02/16/2013","1.553","1.563","1.706","1.553","2.85%"
"02/15/2013","1.510","1.510","1.510","1.510","-7.76%"
"02/14/2013","1.637","1.637","1.637","1.637","-0.18%"
"02/13/2013","1.640","1.640","1.640","1.640","9.04%"
"02/12/2013","1.504","1.504","1.504","1.504","-6.29%"
"02/11/2013","1.605","1.605","1.605","1.605","-0.74%"
"02/10/2013","1.617","1.555","1.617","1.555","0.00%"
"02/09/2013","1.617","1.617","1.617","1.617","1.38%"
"02/08/2013","1.595","1.595","1.595","1.595","-2.39%"
"02/07/2013","1.634","1.634","1.634","1.634","0.68%"
"02/06/2013","1.623","1.623","1.623","1.623","0.00%"
"02/05/2013","1.623","1.623","1.623","1.623","-2.05%"
"02/04/2013","1.657","1.657","1.657","1.657","7.67%"
"02/02/2013","1.539","1.583","1.583","1.539","-0.39%"
"02/01/2013","1.545","1.545","1.545","1.545","-1.34%"
"01/31/2013","1.566","1.566","1.566","1.566","2.22%"
"01/30/2013","1.532","1.532","1.532","1.532","3.03%"
"01/29/2013","1.487","1.487","1.487","1.487","0.68%"
"01/28/2013","1.477","1.477","1.477","1.477","0.82%"
"01/26/2013","1.465","1.523","1.526","1.429","-0.48%"
"01/25/2013","1.472","1.472","1.472","1.472","-1.47%"
"01/24/2013","1.494","1.494","1.494","1.494","-3.05%"
"01/23/2013","1.541","1.541","1.541","1.541","3.28%"
"01/22/2013","1.492","1.492","1.492","1.492","-2.61%"
"01/21/2013","1.532","1.532","1.532","1.532","-8.86%"
"01/19/2013","1.681","1.661","1.681","1.553","5.72%"
"01/18/2013","1.590","1.590","1.590","1.590","-2.45%"
"01/17/2013","1.630","1.630","1.630","1.630","4.76%"
"01/16/2013","1.556","1.556","1.556","1.556","9.65%"
"01/15/2013","1.419","1.419","1.419","1.419","-3.40%"
"01/14/2013","1.469","1.469","1.469","1.469","0.89%"
"01/13/2013","1.456","1.456","1.456","1.456","0.00%"
"01/12/2013","1.456","1.460","1.531","1.456","1.11%"
"01/11/2013","1.440","1.440","1.440","1.440","-8.57%"
"01/10/2013","1.575","1.575","1.575","1.575","-8.48%"
"01/09/2013","1.721","1.721","1.721","1.721","0.17%"
"01/08/2013","1.718","1.718","1.718","1.718","0.00%"
"01/07/2013","1.718","1.718","1.718","1.718","3.12%"
"01/05/2013","1.666","1.899","1.899","1.666","0.30%"
"01/04/2013","1.661","1.661","1.661","1.661","-14.73%"
"01/03/2013","1.948","1.948","1.948","1.948","4.39%"
"01/02/2013","1.866","1.866","1.866","1.866","-11.35%"
"01/01/2013","2.105","2.105","2.105","2.105","0.00%"
"12/31/2012","2.105","2.105","2.105","2.105","-15.43%"
"12/30/2012","2.489","2.489","2.489","2.489","0.00%"
"12/29/2012","2.489","2.341","2.489","2.131","12.32%"
"12/28/2012","2.216","2.216","2.216","2.216","-3.61%"
"12/27/2012","2.299","2.299","2.299","2.299","10.00%"
"12/24/2012","2.090","2.090","2.090","2.090","-8.53%"
"12/23/2012","2.285","2.285","2.285","2.285","0.00%"
"12/22/2012","2.285","2.412","2.457","2.285","-5.27%"
"12/21/2012","2.412","2.412","2.412","2.412","3.12%"
"12/20/2012","2.339","2.339","2.339","2.339","-0.17%"
"12/19/2012","2.343","2.343","2.343","2.343","-1.64%"
"12/18/2012","2.382","2.382","2.382","2.382","-0.83%"
"12/17/2012","2.402","2.402","2.402","2.402","-15.75%"
"12/15/2012","2.851","2.699","2.851","2.681","11.41%"
"12/14/2012","2.559","2.559","2.559","2.559","1.27%"
"12/13/2012","2.527","2.527","2.527","2.527","-5.32%"
"12/12/2012","2.669","2.669","2.669","2.669","4.18%"
"12/11/2012","2.562","2.562","2.562","2.562","-10.33%"
"12/10/2012","2.857","2.857","2.857","2.857","1.67%"
"12/08/2012","2.810","2.559","2.810","2.559","7.33%"
"12/07/2012","2.618","2.618","2.618","2.618","-0.95%"
"12/06/2012","2.643","2.643","2.643","2.643","2.56%"
"12/05/2012","2.577","2.577","2.577","2.577","2.06%"
"12/04/2012","2.525","2.525","2.525","2.525","0.36%"
"12/03/2012","2.516","2.516","2.516","2.516","-16.36%"
"12/01/2012","3.008","2.576","3.008","2.576","19.22%"
"11/30/2012","2.523","2.523","2.523","2.523","3.11%"
"11/29/2012","2.447","2.447","2.447","2.447","5.79%"
